League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-dubrava-zagreb-dbdBC09C/,Vukovar 1991,Dubrava,30 Sep 2023,2:2,1:1,2.01,3.67,3.36,,,3.85,1.48,2.54,1.55,2.30,1.71,2.08,,,1.94,1.80,2.03,1.70,2.17,1.65,2.34,1.53,2.68,1.44,2.90,1.36,1.48,2.60,1.01,3.08,1.73,2.10,1.02,2.31,1.88,1.88,1.04,1.94,2.23,1.63,1.94,1.69,2.69,1.44,4.27,1.21,3.25,1.34,4.06,1.53,1.33,3.18,1.01,3.55,1.33,3.30,1.01,4.10,1.16,4.54,1.12,5.37,1.11,6.95,1.08,8.52,1.09,6.96,1.07,9.16,1.87,1.87,1.93,1.83
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-solin-jHPc3Hmd/,Vukovar 1991,Solin,21 Oct 2023,2:2,0:2,1.48,4.31,6.16,1.51,3.75,5.73,1.20,4.57,1.35,3.00,1.40,2.97,1.55,2.34,1.56,2.32,1.75,2.05,1.72,2.13,1.91,1.80,1.90,1.92,2.23,1.58,,,,,1.27,3.41,1.02,3.67,1.54,2.44,1.05,2.85,1.63,2.23,1.05,2.50,1.82,1.96,2.61,1.49,2.06,1.75,2.10,1.82,1.12,5.51,1.01,6.19,1.13,5.90,1.01,6.88,,,,,1.02,11.85,1.05,14.08,,,,,1.62,2.21,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-croatia-zmijavci-bZxja5in/,Vukovar 1991,Croatia Zmijavci,18 Feb 2024,1:1,0:1,1.40,4.31,8.09,,1.62,4.95,1.40,2.83,1.35,2.84,1.62,2.22,1.55,2.23,1.84,1.90,1.75,1.95,2.01,1.75,1.98,1.76,2.42,1.53,2.28,1.53,,,,,1.23,3.56,,,1.40,2.85,,,1.54,2.42,,,1.73,2.05,,,1.95,1.85,,,1.09,6.11,,,1.10,7.00,,,1.08,6.04,,,,,,,,,,,2.11,1.68,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-jarun-Gvap8oIQ/,Dugopolje,Jarun,09 Sep 2023,4:0,2:0,1.71,3.74,4.40,,3.25,2.87,1.43,2.60,1.48,2.43,1.64,2.14,1.77,2.03,1.92,1.85,,,2.14,1.70,2.22,1.57,2.57,1.45,2.71,1.39,1.30,3.23,1.05,3.25,1.51,2.40,1.05,2.46,1.77,2.05,1.05,2.05,1.94,1.83,1.05,1.74,2.34,1.58,4.12,1.12,2.66,1.43,2.86,1.31,1.24,3.71,1.07,3.98,1.21,4.25,1.05,4.30,1.13,5.29,26.00,5.54,1.02,8.67,26.00,5.54,,,,,1.75,2.03,1.76,2.01
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-cibalia-Srlok6Bl/,Vukovar 1991,Cibalia,02 Sep 2023,3:1,2:0,2.03,3.33,3.64,2.65,2.95,2.65,1.62,2.23,1.51,2.35,1.92,1.89,1.80,1.99,2.14,1.67,2.01,1.71,2.45,1.52,2.28,2.28,3.22,1.35,2.79,1.37,1.45,2.68,1.01,2.64,1.72,2.11,1.02,2.05,1.95,1.81,1.04,1.76,2.25,1.61,2.76,1.44,2.88,1.39,4.44,1.03,3.28,1.33,3.23,1.08,1.36,3.01,1.01,3.19,1.28,3.55,1.01,3.75,1.18,4.59,1.23,3.75,1.07,7.67,1.11,3.75,,,,,1.93,1.82,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-solin-IRLJdCVm/,Sesvete,Solin,01 Dec 2023,2:0,2:0,2.10,3.59,3.18,1.72,3.50,4.45,1.44,2.66,1.53,2.28,1.69,2.18,1.82,1.91,1.88,1.85,2.05,1.71,2.07,1.72,2.33,1.51,2.49,1.50,2.88,1.34,,,,,1.79,2.04,1.68,2.06,2.00,1.77,1.94,1.79,2.32,1.58,2.27,1.59,2.93,1.39,5.03,1.18,3.40,1.31,3.40,1.31,1.42,2.76,1.33,3.14,1.35,3.10,1.27,3.60,1.18,4.45,1.18,4.83,1.13,6.05,1.06,7.82,1.09,6.25,1.05,8.61,1.74,2.02,1.83,1.93
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-sibenik-hl4rB8k5/,Croatia Zmijavci,Sibenik,08 Oct 2023,0:0,0:0,3.49,3.44,1.94,3.24,3.30,,,,,,1.61,2.12,1.62,2.11,1.85,1.85,,,2.08,1.69,2.10,1.68,2.43,1.48,2.48,1.45,,,,,2.96,1.37,,,3.45,1.30,1.04,1.27,4.26,1.18,2.83,1.18,6.42,1.08,5.99,1.07,6.37,1.08,5.59,1.07,2.01,1.71,1.07,1.66,1.73,2.08,1.07,1.91,1.57,2.24,1.03,2.13,1.39,2.78,1.34,2.50,1.30,3.20,1.24,2.82,1.70,2.10,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-bijelo-brdo-fy913PNA/,Zrinski Osjecko,Bijelo Brdo,19 Apr 2024,1:0,0:0,1.40,4.11,8.10,,5.20,7.90,1.63,2.14,1.48,2.40,1.91,1.86,1.74,2.00,2.15,1.64,1.95,1.76,2.51,1.46,2.21,1.56,3.20,1.31,2.71,1.38,1.12,5.52,1.04,6.11,1.26,3.49,1.01,3.68,1.43,2.71,1.03,2.83,1.51,2.40,1.03,2.47,1.70,2.05,1.55,1.22,2.00,1.76,1.38,1.52,1.13,5.35,1.04,6.98,1.14,5.75,,,,,,,,,,,,,,,2.40,1.54,2.55,1.49
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-orijent-Gvyxb1fJ/,Zrinski Osjecko,Orijent,15 Sep 2023,1:2,0:0,1.72,3.65,4.69,1.61,3.65,5.04,1.42,2.83,1.39,2.75,1.59,2.31,1.60,2.19,1.81,1.95,1.76,1.95,2.01,1.86,2.00,1.72,2.33,1.58,2.35,1.53,1.30,3.35,1.13,3.42,1.53,2.43,1.35,2.52,1.82,2.00,1.57,2.11,1.91,1.89,1.57,1.82,2.29,1.61,3.02,1.24,2.52,1.49,2.93,1.42,1.28,3.47,10.90,3.72,1.20,4.40,10.90,3.72,1.11,5.77,10.90,3.72,1.05,10.10,10.90,3.72,,,,,1.74,2.02,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-bijelo-brdo-dMIxIqf1/,Solin,Bijelo Brdo,26 May 2024,0:1,0:0,2.71,3.16,2.38,,3.55,4.14,1.55,2.28,1.61,2.12,1.83,1.92,1.89,1.83,2.08,1.69,2.13,1.61,2.36,1.51,2.48,1.45,2.96,1.33,3.14,1.29,,,,,2.28,1.59,1.31,1.71,2.47,1.50,1.62,1.55,3.15,1.31,1.62,1.37,4.42,1.18,5.27,1.09,4.34,1.19,3.51,1.16,1.64,2.12,1.01,2.37,1.50,2.48,1.01,2.76,1.35,2.95,1.01,3.34,1.21,3.91,1.09,4.53,1.16,4.51,1.08,5.03,1.80,1.96,2.00,1.77
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-sibenik-WUPNeWpf/,Cibalia,Sibenik,02 Dec 2023,1:3,1:0,5.39,3.90,1.59,,3.55,1.71,1.53,2.42,1.38,2.71,1.79,2.02,1.59,2.16,1.99,1.76,1.81,1.89,2.26,1.60,2.03,1.72,2.73,1.42,2.38,1.49,4.03,1.22,4.33,1.17,5.58,1.13,4.30,1.14,5.25,1.16,1.05,1.12,5.86,1.08,6.00,1.06,11.00,1.01,5.83,1.03,,,,,3.13,1.33,2.87,1.34,2.55,1.50,2.29,1.51,2.11,1.72,2.04,1.51,1.90,1.91,1.63,1.51,1.63,2.24,1.53,1.51,2.11,1.68,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-sibenik-S474FjY2/,Sesvete,Sibenik,10 May 2024,0:4,0:2,14.10,6.50,1.18,,4.40,1.39,1.16,5.24,1.23,3.70,1.30,3.57,1.39,2.75,1.41,2.76,1.54,2.26,1.46,2.58,1.68,2.07,1.57,2.32,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,5.99,1.10,1.01,1.13,4.50,1.19,1.01,1.20,4.34,1.17,1.01,1.22,3.73,1.26,1.27,1.24,2.60,1.52,1.19,1.33,1.99,1.77,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-dugopolje-feymFMMM/,Zrinski Osjecko,Dugopolje,05 May 2024,4:1,2:1,1.28,4.94,12.10,1.26,5.00,9.40,1.55,2.35,1.47,2.42,1.81,2.01,1.74,2.00,2.04,1.73,2.00,1.80,2.32,1.57,2.19,1.57,2.85,1.43,2.67,1.39,,,,,1.13,5.50,1.02,6.10,1.30,3.45,1.04,4.22,1.28,3.53,1.04,3.61,1.45,2.67,2.01,1.67,1.67,2.14,1.59,2.22,,,,,,,,,,,,,,,,,,,,,2.77,1.41,2.60,1.47
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-vukovar-1991-A7qujFmf/,Orijent,Vukovar 1991,"0
Vukovar 1991",0:0,0:0,3.24,3.40,2.14,3.12,3.40,2.17,1.47,2.57,1.43,2.65,1.70,2.09,1.65,2.13,1.94,1.81,1.85,1.85,2.16,1.65,2.08,1.66,2.63,1.45,2.47,1.48,,,,,2.88,1.39,1.68,1.37,3.43,1.29,1.56,1.30,4.32,1.20,1.83,1.19,6.37,1.08,1.52,1.08,6.59,1.11,5.64,1.08,1.99,1.79,1.07,1.79,1.76,2.06,1.07,2.10,1.55,2.35,1.03,2.43,1.40,2.84,1.01,3.04,1.30,3.36,1.11,3.47,1.82,1.93,1.72,2.07
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-sesvete-vmydnXnJ/,Bijelo Brdo,Sesvete,28 Mar 2024,2:1,0:1,1.94,3.25,4.06,2.45,3.55,2.55,1.76,2.03,1.61,2.12,2.03,1.77,1.89,1.83,2.32,1.56,,,2.75,1.44,2.48,1.45,3.49,1.28,3.14,1.29,,,,,1.62,2.24,1.77,2.37,1.87,1.87,2.01,1.98,2.17,1.68,2.01,1.68,2.79,1.42,2.20,1.17,3.08,1.37,2.20,1.30,1.28,3.44,1.02,3.93,1.23,4.10,1.01,4.60,1.13,5.28,1.15,6.09,1.04,8.57,1.07,9.60,,,,,2.11,1.68,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-solin-rR0xA7mE/,Cibalia,Solin,10 Sep 2023,3:1,0:0,1.72,3.58,4.60,1.85,3.35,3.95,1.52,2.40,1.64,2.09,1.80,2.01,1.97,1.82,2.04,1.74,2.25,1.62,2.28,1.57,1.60,1.60,2.79,1.39,1.60,1.60,,,,,1.60,2.28,1.38,2.44,1.99,1.86,,,2.05,1.75,1.63,1.77,2.61,1.49,4.09,1.21,2.75,1.42,2.81,1.37,1.29,3.40,1.10,3.98,1.26,3.70,1.09,4.60,1.13,5.25,1.04,6.31,1.05,8.55,1.03,11.23,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-orijent-nR7VfyrA/,Jarun,Orijent,21 Aug 2023,4:2,1:1,2.18,3.43,3.12,,,3.16,1.41,2.80,1.46,2.50,1.63,2.22,1.69,2.05,1.87,1.89,1.91,1.80,2.04,1.74,2.15,1.61,2.45,1.51,2.60,1.43,1.67,2.20,1.44,2.15,1.95,1.86,1.78,1.81,2.30,1.60,2.12,1.62,2.52,1.48,2.12,1.45,3.31,1.32,4.30,1.15,3.63,1.28,3.73,1.25,1.49,2.58,1.33,2.57,1.40,2.87,1.26,3.00,1.31,3.32,1.13,3.75,1.15,5.22,1.13,5.40,1.14,5.85,1.11,6.01,1.74,2.02,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-sibenik-jHsc6v5T/,Dubrava,Sibenik,09 Mar 2024,0:3,0:2,4.65,3.72,1.70,3.84,,1.83,1.61,2.25,1.52,2.37,1.88,1.91,1.75,1.96,2.11,1.69,1.95,1.76,2.41,1.52,2.27,1.56,3.09,1.36,2.80,1.39,3.62,1.23,1.35,1.25,4.51,1.18,1.68,1.21,4.50,1.19,2.02,1.18,6.00,1.09,2.06,1.11,11.00,1.01,11.54,1.04,,,,,2.66,1.45,1.10,1.43,2.25,1.61,1.09,1.62,1.96,1.84,1.04,1.78,1.69,2.14,1.69,2.04,1.50,2.49,1.52,2.35,2.11,1.68,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-bijelo-brdo-IVBVDA5n/,Cibalia,Bijelo Brdo,07 Oct 2023,0:1,0:0,1.74,3.65,4.52,1.63,3.70,4.92,1.55,2.35,1.35,2.84,1.81,2.01,1.55,2.24,2.02,1.72,1.76,1.95,2.32,1.57,1.97,1.77,2.85,1.41,2.28,1.53,,,,,1.49,2.50,1.02,2.65,1.70,2.10,1.04,2.15,1.90,1.87,1.20,1.58,2.28,1.61,3.78,1.29,2.59,1.47,2.64,1.50,1.23,3.82,1.01,4.11,1.20,4.40,1.01,4.70,1.10,5.83,,,1.03,11.90,1.01,5.37,,,,,2.02,1.74,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-dugopolje-zmS0tio7/,Jarun,Dugopolje,25 Nov 2023,0:2,0:1,2.31,3.26,2.83,2.04,3.25,3.44,1.43,2.63,1.38,2.71,1.67,2.14,1.59,2.16,1.89,1.86,1.80,1.90,2.12,1.65,2.03,1.72,2.54,1.45,2.38,1.49,,,,,1.85,2.00,1.02,2.04,1.93,1.88,1.04,1.75,2.41,1.54,1.04,1.57,3.09,1.35,2.24,1.17,3.68,1.25,2.24,1.30,1.44,2.69,1.01,3.01,1.26,3.70,1.01,3.50,1.23,3.80,1.01,4.50,1.13,5.27,1.10,6.89,1.11,5.69,1.09,7.54,1.72,2.07,1.67,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-jarun-Y5bi24AI/,Zrinski Osjecko,Jarun,14 Aug 2023,2:0,0:0,1.75,3.68,4.25,2.40,3.75,2.38,1.42,2.69,1.48,2.43,1.66,2.16,1.77,2.03,1.91,1.87,1.95,1.75,2.13,1.71,2.22,1.57,2.48,1.49,2.71,1.39,1.35,2.97,1.01,3.13,1.55,2.35,1.02,2.38,1.85,1.90,1.04,2.03,2.02,1.78,2.48,1.77,2.42,1.55,7.66,1.16,2.66,1.44,5.16,1.40,1.25,3.61,1.01,3.66,1.34,2.78,1.01,4.20,1.12,5.06,1.23,5.68,1.04,8.53,1.22,7.40,,,,,1.75,2.03,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-cibalia-YLKh5ogb/,Croatia Zmijavci,Cibalia,14 Apr 2024,2:0,0:0,1.95,3.42,3.79,,3.20,2.94,1.66,2.19,1.41,2.60,1.92,1.87,1.62,2.10,2.14,1.65,1.85,1.85,2.46,1.50,2.10,1.69,3.11,1.35,2.48,1.45,,,,,1.64,2.23,1.13,2.36,1.84,1.91,1.31,2.00,2.13,1.68,1.31,1.74,2.62,1.47,2.10,1.20,2.96,1.39,2.11,1.37,1.26,3.72,1.44,3.72,1.26,3.70,1.44,4.30,1.14,4.90,1.22,5.74,1.02,11.00,1.07,9.44,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-jarun-xKQiEtxT/,Sibenik,Jarun,04 May 2024,2:0,0:0,1.18,6.23,15.60,,5.00,9.40,1.28,3.73,1.38,2.71,1.45,2.76,1.58,2.17,1.59,2.25,1.85,1.95,1.75,2.01,2.03,1.72,1.97,1.82,2.38,1.49,1.05,9.03,1.01,20.00,1.09,6.86,1.02,9.87,1.19,4.50,1.04,6.55,1.19,4.38,1.04,5.73,1.25,3.80,1.13,2.20,1.41,2.86,1.13,3.15,,,,,,,,,,,,,,,,,,,,,2.42,1.53,2.25,1.61
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-croatia-zmijavci-8YoxB2jb/,Sibenik,Croatia Zmijavci,02 Mar 2024,2:1,1:0,1.32,5.40,8.09,1.41,,7.00,1.45,2.63,1.35,2.84,1.64,2.17,1.55,2.23,1.89,1.86,1.75,1.95,2.04,1.73,1.97,1.77,2.48,1.50,2.28,1.53,,,,,1.18,4.50,1.02,5.05,1.30,3.45,1.04,3.67,1.34,3.04,1.04,2.43,1.46,2.62,1.82,1.61,1.70,2.11,1.66,2.08,1.07,6.16,9.20,6.56,,,,,,,,,,,,,,,,,2.50,1.50,2.00,1.77
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-sesvete-lhksjndr/,Jarun,Sesvete,,,,,,,,,,,,,,,,,,,,,,2.08,1.71,2.14,1.70,2.47,1.50,2.40,1.50,1.55,2.45,1.01,2.56,1.82,2.00,1.02,2.05,2.09,1.70,1.04,1.79,2.37,1.56,1.96,1.59,2.97,1.38,4.36,1.19,3.19,1.36,3.40,1.32,1.46,2.63,1.01,3.03,1.38,3.00,1.01,3.50,1.25,3.76,1.11,4.57,1.10,7.21,1.06,7.29,1.13,5.90,1.06,8.07,1.74,2.02,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-zrinski-osjecko-riMk5wJq/,Dubrava,Zrinski Osjecko,21 Oct 2023,0:1,0:1,2.49,3.63,2.54,2.63,3.50,2.25,1.52,2.45,1.47,2.42,1.77,2.02,1.73,2.01,1.98,1.77,2.00,1.80,2.25,1.61,2.20,1.57,2.73,1.43,2.67,1.39,,,,,2.18,1.65,1.07,1.55,2.60,1.48,1.07,1.44,3.15,1.32,1.07,1.26,4.13,1.23,4.60,1.03,4.64,1.19,4.11,1.07,1.66,2.16,1.07,2.08,1.52,2.44,1.07,2.40,1.37,2.93,1.03,2.77,1.23,4.18,1.15,3.36,1.19,4.64,1.13,3.68,1.82,1.93,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-cibalia-WGpyieYm/,Sibenik,Cibalia,24 Mar 2024,1:0,0:0,1.18,6.67,13.40,1.35,4.90,6.77,1.29,3.46,1.35,2.84,1.46,2.56,1.55,2.23,1.62,2.19,1.76,1.95,1.82,2.00,1.98,1.76,2.05,1.75,2.28,1.53,1.05,8.50,1.07,17.66,1.11,6.27,1.09,8.47,1.21,4.25,1.19,5.76,1.23,3.95,1.23,5.01,1.26,3.65,1.81,1.89,1.45,2.68,1.46,2.81,,,,,,,,,,,,,,,,,,,,,2.64,1.45,2.04,1.74
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-bijelo-brdo-jHoTIdmq/,Dugopolje,Bijelo Brdo,04 Nov 2023,1:1,0:1,1.56,3.70,5.53,,3.55,5.05,1.57,2.26,1.71,1.97,1.86,1.93,2.02,1.73,2.06,1.69,2.25,1.57,2.37,1.51,2.69,1.39,2.93,1.34,3.48,1.24,,,,,1.46,2.60,1.02,2.85,1.80,2.03,1.05,2.28,1.89,1.90,1.05,1.97,2.07,1.73,3.55,1.28,2.62,1.46,2.45,1.50,1.20,4.17,1.01,5.05,1.26,3.70,1.01,5.80,1.11,5.73,1.01,8.35,1.02,10.00,1.03,16.72,,,,,2.03,1.75,2.20,1.64
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-vukovar-1991-fTf9jy9E/,Cibalia,Vukovar 1991,"1
Vukovar 1991",0:1,0:0,2.89,2.99,2.43,,3.25,2.43,1.54,2.33,1.32,2.98,1.82,1.96,1.52,2.31,2.01,1.72,1.72,2.00,2.33,1.53,1.91,1.82,2.84,1.35,2.15,1.59,,,,,2.66,1.45,1.02,1.40,2.94,1.38,1.04,1.32,3.61,1.24,1.04,1.21,5.30,1.12,4.06,1.08,5.71,1.11,3.72,1.09,1.81,1.94,1.01,1.86,1.75,2.07,1.01,2.17,1.45,2.62,1.01,2.56,1.26,3.55,1.18,3.16,1.20,4.09,1.16,3.55,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-jarun-QZwtGfX1/,Orijent,Jarun,04 Nov 2023,0:1,0:1,1.97,3.52,3.33,,3.30,3.04,1.29,3.18,1.35,2.84,1.49,2.43,1.55,2.24,1.68,2.07,1.75,1.95,1.90,1.89,1.97,1.77,2.12,1.65,2.28,1.53,,,,,1.69,2.11,1.05,2.06,1.89,1.88,1.05,1.81,2.17,1.64,1.05,1.62,2.64,1.46,3.40,1.21,3.00,1.35,2.84,1.35,1.37,2.81,1.05,2.95,1.35,3.10,1.05,3.35,1.21,3.87,1.02,4.26,1.10,5.90,1.14,6.20,1.09,6.09,1.12,6.83,1.59,2.29,1.60,2.27
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-solin-ljfDkeOK/,Orijent,Solin,18 Nov 2023,1:1,1:1,1.95,3.50,3.41,,3.30,2.96,1.33,2.91,1.34,2.88,1.54,2.31,1.55,2.24,1.74,1.98,1.75,1.95,1.97,1.81,1.97,1.77,2.26,1.57,2.27,1.53,1.44,2.67,1.05,3.25,1.69,2.12,1.05,2.43,1.91,1.85,1.05,2.05,2.17,1.63,1.05,1.81,2.64,1.43,3.63,1.26,2.97,1.35,2.90,1.43,1.34,3.01,97.20,3.64,1.26,3.70,97.20,3.64,1.17,4.38,97.20,3.64,1.09,6.18,97.20,3.64,1.09,6.23,97.20,3.64,1.63,2.22,1.60,2.27
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-solin-CQrg7KkN/,Jarun,Solin,09 Mar 2024,2:0,1:0,2.12,3.51,3.20,1.76,3.65,4.04,1.45,2.62,1.60,2.20,1.67,2.13,1.85,1.85,1.93,1.83,2.09,1.63,2.14,1.66,2.42,1.50,2.57,1.47,3.00,1.33,1.56,2.37,1.02,2.48,1.82,1.98,1.22,2.02,2.05,1.75,1.44,1.78,2.40,1.54,1.44,1.57,3.02,1.36,2.52,1.15,3.45,1.30,1.40,1.27,1.42,2.74,1.02,2.90,1.27,3.17,1.01,3.32,1.20,4.03,1.01,4.23,1.14,5.79,1.10,6.33,1.12,6.36,1.09,6.88,1.82,1.93,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-vukovar-1991-lOV2d3y5/,Dubrava,Vukovar 1991,"2
Vukovar 1991",1:2,0:1,3.14,3.40,2.19,,3.35,2.34,1.74,2.10,1.44,2.51,1.95,1.85,1.69,2.08,2.17,1.64,1.89,1.81,2.50,1.49,2.14,1.60,3.37,1.33,2.57,1.42,,,,,2.69,1.44,1.06,1.40,3.10,1.35,1.06,1.32,4.19,1.21,1.06,1.21,6.83,1.11,4.92,1.07,7.49,1.09,4.56,1.08,1.92,1.86,4.56,1.08,1.70,2.10,4.56,1.08,1.49,2.50,4.56,1.08,1.35,3.20,4.56,1.08,1.28,3.63,4.56,1.08,2.02,1.74,1.71,2.08
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-sesvete-h4AAVZWl/,Dubrava,Sesvete,11 Nov 2023,0:2,0:1,2.32,3.25,2.83,2.12,3.30,3.06,1.51,2.41,1.44,2.51,1.78,2.01,1.69,2.08,1.98,1.75,1.91,1.80,2.23,1.57,2.13,1.61,2.74,1.40,2.57,1.42,1.65,2.20,1.01,2.64,1.91,1.84,1.02,2.09,2.08,1.74,1.04,1.80,2.55,1.46,1.04,1.60,3.39,1.27,4.30,1.18,3.94,1.21,2.82,1.31,1.44,2.62,1.01,3.10,1.30,3.45,1.01,3.58,1.24,3.63,1.01,4.73,1.12,5.47,1.13,7.63,1.13,5.16,1.11,8.43,1.72,2.07,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-sibenik-QFqWI4Nc/,Dugopolje,Sibenik,28 Apr 2024,0:4,0:1,7.84,4.39,1.40,3.90,3.45,1.83,1.42,2.75,1.35,2.84,1.61,2.24,1.55,2.23,1.80,1.95,1.76,1.95,2.00,1.78,1.98,1.76,2.38,1.54,2.28,1.53,5.64,1.13,,,7.21,1.08,,,7.00,1.10,,,,,,,,,,,,,,,3.84,1.24,,,3.00,1.36,,,2.57,1.47,,,2.14,1.66,,,1.90,1.91,,,2.11,1.68,1.69,2.11
