League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-hajduk-split-f1d4HsMI/,Osijek 2,Hajduk Split 2,31 Oct 2020,1:1,0:1,1.92,3.42,3.66,1.59,3.74,4.90,1.43,2.60,,,,,,,1.88,1.92,,,,,,,2.50,1.47,,,1.41,2.69,1.17,2.68,1.57,2.12,1.17,2.07,,,,,2.07,1.58,1.34,1.58,2.53,1.52,2.60,1.24,2.73,1.32,2.40,1.29,1.38,2.80,1.15,3.24,,,,,,,,,,,,,,,,,1.82,1.94,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-orijent-YknBcmoi/,Croatia Zmijavci,Orijent,05 Dec 2020,2:1,1:1,2.23,3.05,3.24,2.12,3.40,2.86,1.42,2.65,1.33,3.00,,,,,1.81,1.95,1.73,2.08,,,,,2.45,1.49,2.14,1.59,,,,,1.86,1.94,1.53,1.89,,,,,2.44,1.49,1.69,1.45,3.00,1.33,3.77,1.02,,,,,1.38,2.80,1.32,2.62,,,,,,,,,1.11,5.40,1.14,3.00,,,,,1.66,2.15,1.57,2.34
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-dragovoljac-4rCjuSaC/,Zapresic,Dragovoljac,19 Mar 2021,0:0,0:0,3.30,3.25,2.18,3.68,3.40,1.85,1.66,2.16,1.48,2.45,2.01,1.84,1.82,2.01,2.18,1.66,2.05,1.75,2.69,1.45,2.39,1.54,3.14,1.33,2.70,1.40,2.39,1.58,,,2.84,1.42,2.80,1.43,2.94,1.40,3.30,1.34,,,,,6.75,1.08,5.71,1.09,,,,,1.90,1.89,1.61,1.91,1.66,2.25,1.04,2.24,1.46,2.60,1.26,2.69,1.31,3.24,1.24,3.66,,,,,1.98,1.74,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-zapresic-QPdzBQtd/,Rudes,Zapresic,05 Sep 2020,1:1,1:1,3.32,3.44,2.02,,3.00,2.05,1.43,2.60,1.43,2.60,,,,,1.85,1.91,1.85,1.85,,,,,2.50,1.47,2.50,1.47,,,,,2.67,1.48,2.98,1.48,,,,,,,,,,,,,,,,,1.85,1.85,1.97,1.92,,,,,1.48,2.46,1.36,2.57,1.38,2.80,1.29,3.23,,,,,1.70,2.09,1.68,2.13
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-opatija-SdPQG6Zp/,Croatia Zmijavci,Opatija,16 May 2021,1:3,1:1,1.72,3.50,4.10,2.12,3.30,3.06,1.30,3.20,1.28,3.30,1.48,2.54,1.49,2.52,1.68,2.10,1.68,2.05,1.86,1.95,1.87,1.93,2.10,1.67,2.08,1.67,1.37,2.90,,,1.56,2.31,,,1.69,2.17,,,1.99,1.79,,,2.34,1.55,,,2.62,1.47,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,1.58,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-bijelo-brdo-EDRaPwMm/,Dugopolje,Bijelo Brdo,08 May 2021,2:0,0:0,2.19,3.39,3.13,2.50,3.20,2.50,1.55,2.39,1.47,2.50,1.82,2.02,1.72,2.09,2.10,1.72,2.03,1.78,2.37,1.56,2.29,1.61,2.96,1.39,2.65,1.42,,,,,1.91,1.91,1.69,2.13,2.23,1.67,1.88,1.83,2.50,1.50,1.88,1.59,3.09,1.37,4.06,1.23,,,,,1.41,2.76,1.42,3.26,,,,,,,,,1.10,6.70,1.13,8.14,,,,,1.91,1.82,1.78,1.92
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-sesvete-UNMFIDnr/,Bijelo Brdo,Sesvete,07 Mar 2021,2:1,1:0,1.86,3.42,3.98,2.12,3.24,2.99,1.55,2.30,1.35,2.95,,,,,2.00,1.79,1.77,1.93,,,,,2.85,1.36,2.25,1.57,,,,,1.60,2.19,1.82,2.39,,,,,2.15,1.70,2.16,1.72,2.55,1.45,2.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-medjimurje-ngUqsS0A/,Hajduk Split 2,Medjimurje Cakovec,29 Nov 2020,4:0,2:0,1.84,3.50,3.90,2.51,3.22,2.65,1.29,3.20,1.37,2.85,,,,,1.71,2.08,1.81,2.00,,,,,2.06,1.69,2.30,1.55,1.34,2.94,1.71,2.56,1.59,2.14,2.12,2.02,,,,,2.15,1.70,2.54,1.47,2.50,1.53,,,2.75,1.38,,,,,,,,,,,,,,,,,,,,,,,1.63,2.22,1.60,2.27
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-rudes-02ZU6Z1q/,Croatia Zmijavci,Rudes,18 Oct 2020,1:1,1:1,1.63,3.90,4.68,1.97,3.40,3.52,1.40,2.75,1.48,2.40,,,,,1.83,1.94,2.04,1.78,,,,,2.38,1.51,2.04,2.04,1.28,3.30,1.27,2.34,1.44,2.60,1.42,2.07,,,,,1.71,1.99,1.57,1.51,2.24,1.65,,,2.35,1.53,,,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.85,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-nk-junak-sinj-UyEqrgTD/,Osijek 2,Junak Sinj,13 Sep 2020,2:0,1:0,1.37,4.52,7.50,1.62,3.50,4.88,1.43,2.60,1.50,2.35,,,,,1.82,1.95,2.05,1.75,,,,,2.50,1.47,2.80,1.38,1.11,5.60,1.18,6.35,,,,,,,,,1.46,2.34,1.62,2.49,1.39,2.34,1.73,1.44,1.89,1.81,1.73,1.77,,,,,,,,,,,,,,,,,,,,,2.20,1.64,2.02,1.75
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-zapresic-lUOnFvtj/,Cibalia,Zapresic,27 Feb 2021,1:1,0:1,1.92,3.52,3.54,1.77,3.60,4.32,1.44,2.61,1.48,2.45,,,,,1.88,1.88,1.98,1.72,,,,,2.51,1.47,1.05,1.05,,,,,1.73,2.12,1.35,2.17,,,,,2.22,1.59,1.50,1.54,2.68,1.46,2.95,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.04,1.92,1.78
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-kustosija-vyk5TU00/,Dubrava,Kustosija,12 Mar 2021,3:3,3:2,3.32,3.22,2.18,2.40,3.20,2.60,2.32,1.59,1.52,2.35,2.68,1.45,1.88,1.93,2.89,1.39,2.05,1.68,2.50,1.50,2.50,1.50,5.20,1.14,2.85,1.37,,,,,2.89,1.40,1.69,1.37,3.04,1.36,1.90,1.29,,,,,9.30,1.04,5.54,1.08,,,,,1.93,1.90,1.39,1.88,1.70,2.19,1.33,2.26,1.47,2.62,1.16,2.26,1.21,4.14,1.16,2.26,,,,,2.53,1.41,1.83,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-zapresic-xbRuPYNR/,Medjimurje Cakovec,Zapresic,16 Oct 2020,3:2,1:2,2.81,3.48,2.26,2.52,3.16,2.67,1.41,2.73,1.57,2.19,,,,,1.75,2.03,2.19,1.68,,,,,2.44,1.50,1.73,1.73,2.23,1.65,1.48,1.64,2.56,1.51,1.68,1.48,,,,,,,,,5.40,1.11,6.26,1.11,,,,,1.81,1.88,1.40,1.97,,,,,1.46,2.51,1.17,2.63,1.34,3.01,1.21,3.26,,,,,1.72,2.07,1.88,1.88
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-croatia-zmijavci-r3OQYrig/,Kustosija,Croatia Zmijavci,07 Nov 2020,4:2,4:0,2.05,3.32,3.40,1.93,3.30,3.46,1.47,2.50,1.53,2.27,,,,,2.05,1.74,2.02,1.71,,,,,2.60,1.43,3.00,1.34,1.51,2.56,1.30,2.67,1.79,2.02,1.47,2.09,,,,,2.33,1.43,1.64,1.57,2.70,1.41,1.68,1.22,2.76,1.38,1.68,1.27,1.37,2.87,1.26,3.21,,,,,,,,,,,,,,,,,1.81,1.95,1.91,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-osijek-x4UkGwuc/,Opatija,Osijek 2,03 Oct 2020,1:1,1:0,2.18,3.13,3.26,2.12,3.24,2.99,1.75,1.96,1.63,2.14,,,,,2.31,1.59,2.30,1.60,,,,,3.60,1.25,2.00,2.00,1.55,2.44,1.36,2.21,1.84,1.93,1.55,1.86,,,,,2.50,1.46,1.74,1.33,2.90,1.35,2.60,1.09,,,,,1.37,2.92,1.30,2.28,,,,,,,,,,,,,,,,,2.00,1.77,1.95,1.81
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-bijelo-brdo-0ttjkAzs/,Rudes,Bijelo Brdo,19 Sep 2020,1:1,0:1,2.16,3.30,3.13,,3.44,2.70,1.48,2.47,1.34,2.89,,,,,1.99,1.78,1.81,2.00,,,,,2.65,1.42,2.29,1.52,1.59,2.35,1.65,2.30,1.92,1.88,1.99,1.83,,,,,2.54,1.46,2.34,1.39,3.10,1.31,4.61,1.02,,,,,1.43,2.63,1.48,2.64,,,,,,,,,1.12,5.30,1.15,3.21,,,,,1.79,1.98,1.64,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-solin-bZ2eJ3i6/,Orijent,Solin,14 Nov 2020,0:2,0:0,1.63,3.76,4.92,1.38,4.32,6.40,1.51,2.41,1.43,2.60,,,,,1.95,1.83,1.85,1.85,,,,,2.74,1.39,2.50,1.47,,,,,1.46,2.54,1.23,2.87,,,,,1.89,1.91,1.34,1.99,2.14,1.69,2.66,1.39,2.49,1.48,2.36,1.50,,,,,,,,,,,,,,,,,,,,,1.98,1.78,1.98,1.78
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-rudes-Ob7Qi5qI/,Hajduk Split 2,Rudes,02 Apr 2021,2:2,1:2,2.19,3.37,3.16,2.45,3.30,,1.65,2.22,1.47,2.50,1.98,1.88,1.74,2.04,2.19,1.67,1.95,1.75,2.62,1.47,2.31,1.58,3.03,1.36,2.65,1.42,,,,,2.01,1.83,1.62,1.87,2.47,1.59,1.79,1.65,2.67,1.45,1.79,1.32,3.22,1.32,3.09,1.17,,,,,1.48,2.58,1.38,2.75,1.36,3.06,1.33,3.21,,,,,1.09,6.45,1.18,3.21,,,,,2.02,1.74,1.77,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-croatia-zmijavci-SYnagGXq/,Medjimurje Cakovec,Croatia Zmijavci,03 Oct 2020,2:1,1:1,1.65,3.96,4.44,2.12,3.20,3.09,1.31,3.10,,,,,,,1.68,2.14,1.80,2.00,,,,,2.10,1.65,2.31,1.51,1.33,3.10,1.37,3.86,1.45,2.52,1.54,2.76,,,,,1.85,1.91,1.71,1.96,2.15,1.70,3.69,1.41,2.36,1.51,3.47,1.50,,,,,,,,,,,,,,,,,,,,,1.77,2.00,1.66,2.16
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-opatija-x48K0buA/,Dragovoljac,Opatija,30 Sep 2020,1:1,1:0,2.55,3.13,2.68,1.94,3.30,3.76,1.66,2.10,1.59,2.15,,,,,2.18,1.65,2.21,1.66,,,,,3.20,1.29,1.82,1.82,,,,,2.24,1.65,1.01,1.64,,,,,,,,,4.30,1.17,4.30,1.14,,,,,1.61,2.18,1.26,2.27,,,,,,,,,1.18,4.20,1.12,4.87,,,,,1.89,1.86,1.99,1.78
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-solin-dCLVqjos/,Hajduk Split 2,Solin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-osijek-SjtVksRi/,Zapresic,Osijek 2,26 Sep 2020,0:1,0:0,1.93,3.46,3.58,1.82,3.40,3.76,1.33,3.00,1.33,3.00,,,,,1.81,1.97,1.70,2.10,,,,,2.17,1.61,2.13,1.60,,,,,1.70,2.15,1.58,2.18,,,,,2.14,1.62,2.03,1.65,2.75,1.45,3.00,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.14,1.65,2.18
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-dinamo-zagreb-vXvflUkm/,Cibalia,NK Dinamo Zagreb 2,19 Sep 2020,2:1,1:1,2.36,3.22,2.85,2.35,3.24,2.76,1.51,2.31,1.47,2.42,,,,,2.08,1.72,1.94,1.78,,,,,2.66,1.39,2.76,1.37,1.73,2.11,,,2.03,1.78,,,,,,,2.70,1.38,,,,,,,,,,,1.47,2.41,,,,,,,,,,,,,,,,,,,1.83,1.92,1.78,1.99
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-dinamo-zagreb-AagY9q4A/,Bijelo Brdo,NK Dinamo Zagreb 2,14 Feb 2021,1:0,1:0,1.80,3.34,4.38,1.75,3.00,4.92,1.51,2.43,1.46,2.44,1.82,2.03,1.79,2.05,2.03,1.77,1.57,2.19,2.34,1.58,2.29,1.59,2.75,1.40,1.95,1.76,1.29,3.30,1.17,3.51,1.56,2.31,1.33,2.48,1.92,1.93,1.49,2.05,2.10,1.74,,,2.58,1.50,2.16,1.31,2.80,1.38,2.16,1.38,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-dugopolje-IoYGK0IS/,Orijent,Dugopolje,27 Feb 2021,0:1,0:1,2.54,3.48,2.45,2.40,3.20,2.60,,,,,,,,,1.74,2.04,2.05,1.68,,,,,2.30,1.55,1.70,1.70,1.93,1.87,1.67,1.87,2.28,1.63,2.09,1.64,,,,,,,,,4.40,1.17,5.59,1.16,,,,,1.63,2.14,1.47,2.23,,,,,,,,,1.25,3.50,1.23,4.16,,,,,1.56,2.29,1.83,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-dubrava-zagreb-ngjFd70c/,Dragovoljac,Dubrava,05 Dec 2020,1:0,0:0,1.71,3.74,4.28,1.82,3.60,3.56,1.33,3.00,1.30,3.20,,,,,1.83,1.93,,,,,,,2.20,1.60,2.16,1.58,1.27,3.40,1.24,3.46,,,,,,,,,,,,,2.15,1.63,2.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.70,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-sesvete-xQ1aIN6C/,Dragovoljac,Sesvete,30 Oct 2020,3:2,2:0,1.96,3.54,3.44,2.12,3.30,2.98,1.32,3.09,1.46,2.55,,,,,1.72,2.09,1.90,1.80,,,,,2.20,1.60,2.60,1.44,1.49,2.62,1.34,2.84,1.71,2.10,1.51,2.18,,,,,2.21,1.59,1.67,1.64,2.55,1.46,4.46,1.28,,,,,,,,,,,,,,,,,1.10,5.80,1.17,7.82,,,,,1.57,2.35,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-solin-GWUlVSQQ/,Zapresic,Solin,14 Aug 2020,4:1,2:0,2.06,3.30,2.88,1.50,3.35,5.40,1.40,2.75,1.37,2.92,,,,,1.84,1.89,1.80,2.00,,,,,2.41,1.52,2.32,1.55,1.50,2.54,1.10,2.86,1.71,2.02,1.30,2.20,,,,,2.32,1.55,1.51,1.65,2.86,1.37,2.31,1.27,,,,,1.38,3.10,1.08,3.40,,,,,,,,,1.08,6.05,1.04,8.35,,,,,1.68,2.13,1.85,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-nk-junak-sinj-zNrCLt3M/,Dragovoljac,Junak Sinj,26 Feb 2021,1:1,1:1,1.49,4.12,5.80,1.34,4.32,7.40,1.46,2.57,1.45,2.55,1.77,2.09,1.68,2.16,1.98,1.80,1.98,1.83,2.33,1.62,2.21,1.65,2.66,1.43,2.60,1.45,1.24,3.70,1.12,4.64,,,,,1.54,2.45,1.46,2.42,1.75,2.10,1.46,2.09,2.01,1.80,2.09,1.32,2.31,1.57,1.90,1.56,,,,,,,,,,,,,,,,,,,,,2.04,1.74,2.18,1.61
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-dragovoljac-6y0wmfT0/,Orijent,Dragovoljac,12 Dec 2020,2:3,1:1,2.13,3.38,3.13,2.60,3.20,2.40,1.45,2.53,1.39,2.69,,,,,1.88,1.87,1.90,1.90,,,,,2.50,1.47,2.46,1.46,1.59,2.36,1.86,2.40,1.84,1.97,2.27,1.99,,,,,2.36,1.51,2.68,1.54,3.00,1.35,3.67,1.22,,,,,1.38,2.76,1.61,2.82,,,,,,,,,1.10,5.70,1.11,6.61,,,,,1.73,2.06,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-bijelo-brdo-UHcJQ6GT/,Medjimurje Cakovec,Bijelo Brdo,20 Nov 2020,2:5,2:4,2.12,3.44,3.10,,3.00,3.72,1.40,2.70,1.35,2.84,,,,,1.77,2.03,1.85,1.95,,,,,2.50,1.47,2.33,1.50,,,,,1.92,1.88,1.66,1.86,,,,,2.50,1.45,1.96,1.45,3.00,1.35,2.50,1.19,,,,,1.44,2.58,1.27,2.76,,,,,,,,,1.10,5.70,1.10,5.90,,,,,1.77,2.00,1.68,2.13
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-hajduk-split-zLRs4Xo2/,Orijent,Hajduk Split 2,18 Oct 2020,2:1,1:0,2.17,3.44,2.98,1.86,3.30,3.74,1.48,2.46,1.48,2.40,,,,,1.81,1.96,2.03,1.78,,,,,2.65,1.42,2.80,1.38,1.61,2.33,1.26,2.00,1.89,1.91,1.40,1.77,,,,,2.45,1.49,1.54,1.30,3.60,1.24,,,,,,,1.43,2.64,1.22,2.40,,,,,,,,,1.15,4.70,,,,,,,1.73,2.06,1.86,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-dubrava-zagreb-AmDkXjXo/,Cibalia,Dubrava,07 Nov 2020,1:2,1:0,2.14,3.46,3.03,,3.30,3.84,1.35,3.00,1.39,2.69,,,,,1.78,2.00,,,,,,,2.23,1.58,1.01,1.01,,,,,1.83,1.97,1.42,2.09,,,,,2.38,1.36,1.58,1.59,3.15,1.36,2.27,1.24,,,,,1.42,2.72,1.22,2.93,,,,,,,,,1.12,5.40,1.07,6.62,,,,,1.77,2.00,1.76,2.01
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-solin-vT46T8WA/,Osijek 2,Solin,22 Nov 2020,2:0,0:0,1.77,3.34,4.56,,3.40,4.40,1.64,2.12,1.59,2.15,,,,,2.21,1.64,2.20,1.65,,,,,3.20,1.30,3.20,1.30,1.19,4.18,1.23,4.18,1.45,2.57,1.47,2.86,,,,,1.82,1.93,1.72,1.96,2.21,1.66,2.36,1.25,2.52,1.44,2.12,1.45,,,,,,,,,,,,,,,,,,,,,2.23,1.62,2.13,1.68
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-zapresic-hdhmimBc/,Hajduk Split 2,Zapresic,23 May 2021,2:2,1:1,3.64,3.43,1.99,2.40,3.20,2.60,1.38,3.04,1.55,2.30,1.47,2.61,1.86,1.92,1.72,2.10,2.15,1.68,1.84,1.97,2.42,1.51,2.16,1.66,2.95,1.35,2.57,1.51,1.47,1.60,2.71,1.46,1.67,1.47,,,,,,,,,6.20,1.12,3.10,1.10,,,,,2.08,1.76,1.40,1.85,1.76,2.06,1.34,2.07,1.61,2.25,1.17,2.37,1.42,2.76,1.20,2.90,,,,,1.74,2.02,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-kustosija-QmwaLnRT/,Opatija,Kustosija,12 May 2021,0:0,0:0,2.72,3.42,2.33,2.37,3.30,2.87,1.41,2.75,1.58,2.25,1.83,2.00,1.84,1.98,1.81,1.99,2.15,1.63,2.41,1.53,2.44,1.52,2.18,1.60,3.05,1.33,2.02,1.82,1.42,1.64,2.33,1.59,1.60,1.48,2.63,1.46,1.79,1.40,,,,,4.30,1.18,,,,,,,1.69,2.08,1.36,1.96,1.48,2.57,1.31,2.28,,,,,1.26,3.50,,,,,,,1.75,2.03,1.90,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-dubrava-zagreb-OKW1DyPF/,Hajduk Split 2,Dubrava,04 Oct 2020,3:2,1:2,2.10,3.52,3.08,,3.40,2.50,1.27,3.40,1.36,2.90,,,,,1.71,2.09,1.75,1.96,,,,,1.98,1.74,2.27,1.56,,,,,1.79,2.00,1.64,1.86,,,,,2.27,1.56,1.82,1.34,2.56,1.49,1.93,1.12,,,,,1.42,2.69,1.40,2.57,,,,,,,,,1.10,5.25,1.13,6.22,,,,,1.62,2.25,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-cibalia-h08Jagsd/,Solin,Cibalia,21 Apr 2021,2:0,1:0,2.31,3.19,3.09,,3.20,3.17,1.60,2.27,1.45,2.50,1.92,1.93,1.99,1.83,2.16,1.67,2.03,1.78,2.52,1.50,2.69,1.44,3.15,1.34,2.65,1.42,1.70,2.17,1.40,2.24,2.02,1.81,1.58,1.85,2.35,1.60,1.77,1.64,2.73,1.43,1.77,1.45,3.26,1.34,4.68,1.17,,,,,1.49,2.53,1.34,2.69,1.50,2.52,1.29,3.15,,,,,1.11,6.45,1.12,5.89,,,,,1.93,1.82,1.78,1.92
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-croatia-zmijavci-v7D7KhWr/,Zapresic,Croatia Zmijavci,25 Oct 2020,0:3,0:1,1.73,3.64,4.28,1.74,3.40,4.14,1.46,2.50,1.46,2.50,,,,,1.89,1.88,1.95,1.85,,,,,2.60,1.43,2.60,1.43,1.30,3.20,1.26,3.79,1.42,2.62,1.51,2.74,,,,,1.82,1.99,1.77,1.94,2.38,1.58,2.48,1.37,2.36,1.51,2.37,1.46,,,,,,,,,,,,,,,,,,,,,1.85,1.90,1.83,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-dubrava-zagreb-WUDrslVa/,Opatija,Dubrava,20 Mar 2021,2:1,0:0,1.74,3.60,4.36,1.85,3.30,3.86,1.48,2.48,1.48,2.40,1.83,2.01,1.81,2.02,1.96,1.79,2.03,1.78,2.31,1.51,2.35,1.54,2.65,1.42,2.65,1.42,1.38,3.02,1.26,2.76,1.67,2.15,1.41,2.56,2.07,1.67,1.55,2.19,2.21,1.65,1.55,1.78,2.37,1.53,3.22,1.18,2.89,1.37,2.84,1.25,1.36,2.85,1.23,2.87,,,,,,,,,,,,,,,,,1.80,1.91,1.82,1.88
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-rudes-0x62UlH4/,Dragovoljac,Rudes,20 Nov 2020,0:1,0:0,1.71,3.72,4.32,,3.20,3.94,1.49,2.44,1.35,2.83,,,,,1.98,1.80,1.88,1.93,,,,,2.74,1.40,2.35,1.50,1.37,2.85,1.28,3.37,1.53,2.32,1.54,2.47,,,,,2.03,1.79,1.80,1.79,2.45,1.55,1.84,1.33,2.69,1.41,1.84,1.40,,,,,,,,,,,,,,,,,,,,,1.90,1.86,1.70,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-hajduk-split-zN4syM29/,Bijelo Brdo,Hajduk Split 2,28 Feb 2021,2:0,0:0,1.42,4.18,6.95,1.97,3.10,3.76,1.35,2.98,1.35,2.95,1.64,2.22,1.65,2.22,1.86,1.95,1.77,1.93,2.12,1.88,2.14,1.70,2.28,1.61,2.25,1.57,1.20,4.45,1.38,6.03,1.59,2.37,1.67,3.86,1.86,1.98,1.97,2.96,1.51,2.41,1.97,2.58,1.69,2.12,2.48,1.40,1.98,1.83,2.39,1.83,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.68,2.05
