League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-kustosija-xp8RucrK/,Sesvete,Kustosija,01 Apr 2022,0:2,0:1,1.40,4.32,7.40,1.82,3.40,3.82,1.46,2.52,1.52,2.37,1.74,2.10,1.80,2.02,1.97,1.77,2.10,1.70,2.17,1.61,2.27,1.56,2.62,1.43,2.80,1.39,1.11,5.45,,,1.30,3.31,,,1.48,2.55,,,1.53,2.38,,,1.77,2.05,,,2.09,1.75,,,1.09,6.00,,,,,,,,,,,,,,,,,,,2.37,1.56,1.91,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-varazdin-Q5OpRxCT/,Kustosija,Varazdin,05 Mar 2022,0:2,0:1,3.48,3.20,2.08,3.24,3.14,2.20,1.70,2.03,1.70,2.03,,,,,2.16,1.63,2.34,1.60,,,,,3.40,1.27,3.40,1.27,2.53,1.50,,,2.94,1.33,,,,,,,,,,,6.15,1.09,,,,,,,2.06,1.81,,,1.70,2.02,,,,,,,1.27,3.40,,,,,,,2.00,1.77,1.91,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-orijent-baOs8rm1/,Dubrava,Orijent,18 Sep 2021,3:1,2:1,2.24,3.46,2.90,,,2.49,1.39,2.80,1.37,2.77,,,,,1.83,1.95,1.81,1.93,,,,,2.35,1.53,2.34,1.53,1.70,2.16,,,2.02,1.83,,,2.29,1.63,,,2.72,1.45,,,3.40,1.27,,,,,,,1.52,2.50,,,1.48,2.58,,,1.35,2.85,,,1.16,4.50,,,,,,,1.66,2.10,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-kustosija-zazMO47S/,Rudes,Kustosija,12 Mar 2022,2:0,2:0,1.54,3.92,5.65,1.63,3.54,5.20,1.47,2.51,1.57,2.26,,,,,1.93,1.79,2.10,1.70,,,,,2.63,1.43,2.90,1.35,1.17,4.40,,,1.34,2.88,,,1.50,2.56,,,1.67,2.23,,,1.95,1.83,,,2.35,1.60,,,,,,,,,,,,,,,,,,,,,,,1.99,1.72,2.06,1.68
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-croatia-zmijavci-pW8u6gdP/,Rudes,Croatia Zmijavci,16 Apr 2022,2:0,1:0,1.39,4.46,7.20,,3.80,5.60,,,,,1.58,2.23,1.63,2.14,1.79,1.92,2.00,1.80,2.05,1.78,2.13,1.72,2.36,1.52,2.50,1.47,1.10,5.50,1.05,7.08,1.30,3.32,1.23,4.10,1.50,2.52,1.41,3.08,1.54,2.38,1.41,2.49,1.78,2.08,2.32,1.17,2.07,1.77,2.04,1.50,1.09,6.05,1.04,8.04,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-croatia-zmijavci-lnnSWnsa/,Jarun,Croatia Zmijavci,23 Oct 2021,2:3,1:1,2.04,3.52,3.28,,3.50,4.44,1.35,2.91,1.45,2.55,,,,,1.75,2.00,1.95,1.75,,,,,2.27,1.56,2.98,2.98,,,,,1.85,2.00,1.44,2.05,2.13,1.72,1.59,1.80,2.47,1.53,1.74,1.58,2.78,1.39,1.98,1.25,,,,,1.39,2.93,1.24,3.03,,,,,,,,,1.11,5.50,1.09,6.43,,,,,1.67,2.10,1.82,1.88
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-dinamo-zagreb-YkAyVKC4/,Solin,NK Dinamo Zagreb 2,26 Feb 2022,2:1,1:1,2.42,3.15,2.80,,3.40,2.40,1.58,2.26,1.50,2.42,1.96,1.84,1.96,1.84,2.12,1.65,2.00,1.80,,,,,2.95,1.35,2.70,1.40,1.79,2.01,1.86,1.98,2.27,1.64,2.27,1.68,2.53,1.49,2.68,1.52,,,,,4.05,1.20,4.20,1.14,,,,,1.57,2.42,1.61,2.42,1.42,2.83,1.47,2.86,,,,,1.17,4.50,1.17,5.30,,,,,1.93,1.83,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-jarun-46fW79P5/,Dugopolje,Jarun,14 Aug 2021,0:2,0:0,1.93,3.54,3.56,,3.34,3.13,1.43,2.69,1.42,2.65,1.64,2.25,1.62,2.21,1.85,1.93,1.94,1.86,2.13,1.71,2.11,1.68,2.55,1.47,2.50,1.47,,,,,1.67,2.21,1.79,2.19,1.94,1.90,2.12,1.89,2.24,1.66,2.12,1.65,2.76,1.41,3.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.06,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-croatia-zmijavci-2kQ4A8mB/,Sesvete,Croatia Zmijavci,01 May 2022,2:2,1:0,1.59,3.80,5.30,1.64,3.80,4.38,1.48,2.48,1.48,2.48,1.80,2.02,1.78,2.04,1.93,1.79,1.95,1.85,,,,,2.65,1.42,1.01,1.01,,,,,1.40,2.78,1.45,2.86,1.61,2.22,1.67,2.32,1.80,2.06,1.67,2.02,2.05,1.73,1.68,1.41,2.36,1.54,1.68,1.52,,,,,,,,,,,,,,,,,,,,,2.00,1.73,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-osijek-QDSEmH5H/,Dugopolje,Osijek 2,28 Aug 2021,0:0,0:0,1.97,3.48,3.50,1.69,3.74,4.66,1.40,2.75,1.35,3.00,,,,,1.87,1.90,1.75,1.95,,,,,2.38,1.51,2.25,1.55,1.49,2.62,1.18,2.83,,,,,,,,,,,,,2.46,1.48,1.71,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.05,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-sesvete-pAX4gGCJ/,Bijelo Brdo,Sesvete,10 Apr 2022,0:0,0:0,2.27,3.14,3.11,2.40,3.20,2.60,,,,,1.94,1.87,1.93,1.87,2.17,1.62,2.30,1.60,,,,,3.28,1.29,3.00,1.34,1.80,2.00,1.69,2.39,2.21,1.59,2.07,1.91,2.52,1.44,2.46,1.68,,,,,3.90,1.21,3.33,1.19,,,,,1.59,2.21,1.49,2.92,1.44,2.52,1.39,3.44,,,,,1.15,4.85,,,,,,,2.00,1.77,1.91,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-opatija-vPnq579O/,Cibalia,Opatija,14 Aug 2021,2:2,1:2,1.67,3.64,4.96,2.12,3.30,3.15,1.41,2.76,1.37,2.85,1.63,2.25,1.59,2.24,1.83,1.93,1.80,1.90,2.12,1.71,2.04,1.70,2.46,1.50,2.30,1.55,,,,,1.52,2.50,1.77,2.50,1.75,2.08,2.10,2.09,2.02,1.83,2.10,1.73,2.43,1.51,2.00,1.18,2.85,1.41,2.00,1.24,,,,,,,,,,,,,,,,,,,,,1.80,1.96,1.77,1.93
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-dugopolje-WjTAlcjB/,Sesvete,Dugopolje,21 Aug 2021,1:0,1:0,2.64,3.60,2.32,,3.30,2.79,1.23,3.70,1.28,3.30,,,,,1.54,2.38,1.65,2.20,,,,,1.80,1.90,2.52,2.52,2.03,1.79,1.58,1.58,,,,,,,,,,,,,3.90,1.21,,,,,,,,,,,,,,,,,,,1.28,3.30,,,,,,,1.50,2.51,1.50,2.40
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-dubrava-zagreb-ruAVe9YH/,Bijelo Brdo,Dubrava,23 Apr 2022,1:0,0:0,1.73,3.46,4.64,2.40,3.20,2.60,1.55,2.29,1.61,2.17,1.89,1.91,1.89,1.92,2.05,1.69,2.25,1.62,,,,,2.89,1.36,1.01,1.01,1.33,3.12,1.41,2.81,1.58,2.41,1.82,2.18,1.83,1.95,2.14,1.88,2.09,1.75,2.14,1.44,2.53,1.50,2.20,1.30,2.98,1.37,2.20,1.37,1.40,2.84,1.30,3.29,,,,,,,,,1.06,7.30,1.08,3.80,,,,,1.95,1.81,1.91,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-osijek-6FMJNINR/,Jarun,Osijek 2,21 May 2022,3:0,2:0,1.95,3.36,3.68,1.77,3.50,4.40,1.54,2.32,1.52,2.37,1.84,1.98,1.85,1.95,2.03,1.71,2.00,1.72,2.34,1.53,2.31,1.54,2.91,1.36,2.80,1.39,,,,,1.81,2.02,1.38,2.18,2.06,1.75,1.52,1.87,2.40,1.54,1.52,1.63,3.11,1.33,2.21,1.26,3.61,1.25,2.22,1.31,1.41,2.76,1.20,3.36,,,,,1.20,4.14,1.09,5.21,1.08,6.33,1.12,8.46,,,,,1.93,1.83,1.92,1.84
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-orijent-88xFDJsU/,Jarun,Orijent,26 Feb 2022,3:0,0:0,1.95,3.44,3.60,,3.20,2.81,1.42,2.65,1.60,2.20,1.79,2.02,1.78,2.03,1.90,1.82,2.20,1.65,,,,,2.41,1.48,,,,,,,1.75,2.09,1.97,2.14,2.01,1.78,2.36,1.86,2.36,1.60,2.36,1.62,2.99,1.35,3.03,1.25,,,,,1.41,2.85,1.42,3.21,,,,,,,,,1.12,5.25,1.13,6.89,,,,,1.80,1.96,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-zapresic-IaLK3rE5/,Croatia Zmijavci,Zapresic,13 Feb 2022,2:0,1:0,1.97,3.36,3.64,1.69,3.40,4.58,1.45,2.55,1.40,2.75,,,,,1.98,1.75,1.90,1.90,,,,,2.55,1.45,2.40,1.50,,,,,1.70,2.16,1.01,2.23,1.95,1.83,1.03,1.90,2.31,1.62,,,2.90,1.39,1.84,1.27,2.84,1.40,1.84,1.32,,,,,,,,,,,,,1.10,5.85,1.06,7.48,,,,,1.80,1.97,1.77,1.93
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-rudes-I3uJVCKC/,Solin,Rudes,09 Apr 2022,1:2,1:1,3.56,3.15,2.07,3.58,3.24,1.93,1.57,2.27,1.57,2.26,,,,,2.07,1.68,2.05,1.75,,,,,2.93,1.35,2.90,1.35,2.62,1.44,2.17,1.53,,,,,,,,,,,,,5.85,1.10,5.49,1.08,,,,,2.08,1.75,1.82,1.81,1.80,2.04,1.64,2.10,1.58,2.37,1.32,2.46,1.36,3.09,1.16,3.20,,,,,1.90,1.86,1.86,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-dubrava-zagreb-CISyD199/,Solin,Dubrava,07 May 2022,4:2,2:2,1.60,3.90,5.00,2.02,3.30,3.30,1.37,2.85,1.33,3.00,1.58,2.24,1.56,2.27,1.78,1.94,1.76,2.04,2.04,1.79,2.00,1.81,2.34,1.53,2.20,1.60,1.28,3.36,1.40,3.99,1.43,2.66,1.68,2.79,1.64,2.21,1.95,2.28,1.84,1.99,1.95,1.99,2.12,1.71,2.65,1.31,2.46,1.50,2.61,1.52,1.20,4.03,1.31,4.65,,,,,,,,,1.02,9.60,1.09,10.60,,,,,1.80,1.96,1.57,2.25
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-zapresic-txyIPphM/,Jarun,Zapresic,12 Mar 2022,1:1,1:0,1.91,3.34,3.86,,3.15,3.28,1.55,2.32,1.66,2.10,,,,,2.11,1.66,2.25,1.62,,,,,2.91,1.37,3.20,1.29,,,,,1.81,2.04,1.52,2.08,1.99,1.78,1.70,1.80,2.42,1.55,1.70,1.57,2.76,1.41,2.66,1.22,,,,,1.39,2.95,1.28,3.17,,,,,,,,,1.09,6.33,1.08,8.26,,,,,1.87,1.83,1.97,1.74
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-cibalia-0rZynY4g/,Osijek 2,Cibalia,15 Apr 2022,2:1,0:1,3.05,3.34,2.20,,3.30,2.50,1.48,2.49,1.65,2.10,1.74,2.10,2.02,1.80,1.95,1.78,2.35,1.57,2.19,1.61,2.64,1.42,2.69,1.41,3.20,1.30,2.17,1.67,1.49,1.78,2.55,1.50,1.69,1.58,2.86,1.40,1.90,1.46,3.51,1.25,1.90,1.27,5.12,1.12,4.89,1.06,,,,,1.79,1.95,1.40,2.10,1.62,2.27,1.33,2.44,1.43,2.66,1.16,2.44,1.25,3.50,1.06,2.44,1.20,4.03,1.05,2.44,2.02,1.76,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-dugopolje-Uy6RdkJB/,NK Dinamo Zagreb 2,Dugopolje,24 Apr 2022,3:1,2:0,2.08,3.15,3.54,2.27,3.24,2.81,1.60,2.19,1.62,2.15,1.91,1.89,1.91,1.89,2.13,1.65,2.30,1.60,2.46,1.48,2.46,1.48,3.13,1.32,3.10,1.31,,,,,1.82,2.00,1.97,1.96,2.13,1.71,2.36,1.71,2.43,1.51,2.36,1.37,3.09,1.32,,,3.48,1.26,,,1.36,2.95,1.40,2.98,,,,,1.17,4.44,1.16,3.50,1.06,6.85,,,,,,,2.00,1.77,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-solin-QV7y00DU/,Bijelo Brdo,Solin,20 Feb 2022,1:0,0:0,1.83,3.44,4.12,1.82,3.24,4.08,1.53,2.34,1.40,2.75,1.88,1.92,1.86,1.94,2.00,1.74,1.85,1.95,,,,,2.80,1.38,2.38,1.51,1.37,2.91,1.29,3.30,1.53,2.46,1.56,2.43,1.76,2.02,1.84,2.04,2.02,1.83,1.84,1.75,2.53,1.51,2.00,1.29,2.84,1.41,2.00,1.36,1.39,2.88,1.23,3.90,,,,,,,,,1.06,7.30,1.01,6.00,,,,,2.00,1.77,1.75,1.96
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-cibalia-nPKw9OXf/,Dugopolje,Cibalia,18 Sep 2021,2:1,1:0,2.72,3.34,2.38,,3.34,3.60,1.43,2.60,1.42,2.66,,,,,1.91,1.85,1.88,1.85,,,,,2.50,1.47,2.50,1.47,2.05,1.79,,,2.45,1.56,,,2.79,1.43,,,,,,,4.20,1.19,,,,,,,1.75,2.10,,,1.56,2.40,,,,,,,1.22,3.80,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-dugopolje-E7O37QEt/,Jarun,Dugopolje,12 Feb 2022,1:1,0:1,2.20,3.34,3.07,2.07,3.30,3.50,1.48,2.46,1.37,2.85,,,,,1.89,1.82,1.76,1.95,,,,,2.65,1.42,2.30,1.55,1.62,2.31,,,1.81,2.06,,,2.00,1.77,,,2.38,1.57,,,3.25,1.31,,,,,,,1.41,2.85,,,,,,,,,,,1.13,5.10,,,,,,,1.77,2.00,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-croatia-zmijavci-QXIElC81/,Orijent,Croatia Zmijavci,27 Nov 2021,3:2,1:2,2.03,3.38,3.40,2.50,3.00,2.63,1.41,2.74,1.43,2.60,,,,,1.88,1.84,1.85,1.85,,,,,2.42,1.51,1.03,1.03,1.50,2.59,1.69,2.88,1.74,2.11,1.39,2.19,2.04,1.85,1.39,1.87,2.36,1.60,1.39,1.64,2.70,1.42,,,,,,,1.33,3.22,1.50,3.44,,,,,,,,,1.09,6.15,1.09,7.66,,,,,1.80,1.97,1.68,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-solin-YZFdI2pd/,Croatia Zmijavci,Solin,13 Mar 2022,0:2,0:0,1.87,3.46,3.90,2.04,3.24,3.44,1.57,2.27,1.60,2.20,,,,,1.97,1.76,2.08,1.64,,,,,2.93,1.35,1.01,1.01,,,,,1.74,2.11,1.71,2.16,1.90,1.87,2.02,1.86,2.34,1.61,2.02,1.62,2.72,1.42,2.02,1.26,2.98,1.38,2.02,1.32,,,,,,,,,,,,,1.07,6.85,1.08,8.05,,,,,2.00,1.77,1.92,1.78
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-zapresic-bXHOXMSo/,Varazdin,Zapresic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-orijent-jkLu3BNf/,Opatija,Orijent,04 Dec 2021,0:1,0:1,2.52,3.28,2.38,2.81,3.24,2.27,1.47,2.50,1.54,2.32,,,,,1.94,1.76,2.05,1.75,,,,,2.66,1.42,2.85,1.37,,,,,2.17,1.70,,,2.49,1.52,1.52,1.56,,,,,4.40,1.17,4.44,1.15,,,,,1.57,2.42,,,1.43,2.77,1.52,2.88,1.48,2.60,1.26,3.48,1.26,3.49,1.15,4.61,,,,,1.75,2.03,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-croatia-zmijavci-htjQTjnP/,Zapresic,Croatia Zmijavci,13 Aug 2021,0:0,0:0,1.71,3.72,4.38,1.69,3.60,4.28,1.44,2.65,1.45,2.55,1.60,2.33,1.68,2.12,1.82,1.96,2.00,1.80,2.06,1.75,2.21,1.63,2.57,1.46,2.65,1.43,,,,,1.48,2.62,,,1.68,2.19,1.44,2.16,1.93,1.91,1.44,1.86,2.29,1.61,2.03,1.36,2.73,1.44,2.05,1.44,1.20,3.66,1.16,4.26,1.17,4.23,1.14,4.90,1.08,4.23,1.07,6.70,,,,,,,,,1.82,1.94,1.90,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-cibalia-MFGy4i8l/,Croatia Zmijavci,Cibalia,05 Dec 2021,1:1,1:0,1.86,3.50,3.86,2.07,3.28,3.42,1.47,2.52,1.61,2.17,,,,,1.93,1.79,2.17,1.69,,,,,2.62,1.43,3.10,1.32,1.41,2.91,,,1.68,2.22,,,1.96,1.89,,,2.31,1.62,,,2.71,1.43,,,,,,,1.35,3.02,,,,,,,,,,,1.08,6.50,,,,,,,1.83,1.93,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-bijelo-brdo-QD6qYy6U/,Solin,Bijelo Brdo,21 Aug 2021,3:0,1:0,2.38,3.30,2.80,2.40,3.30,2.62,1.48,2.47,1.45,2.60,,,,,1.95,1.82,1.98,1.83,,,,,2.65,1.42,2.55,1.45,1.75,2.07,,,,,,,,,,,,,,,3.60,1.24,,,,,,,,,,,,,,,,,,,1.16,4.50,,,,,,,1.73,2.06,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-cibalia-vHfXyZOe/,NK Dinamo Zagreb 2,Cibalia,21 Nov 2021,1:0,0:0,2.50,3.20,2.67,2.50,3.30,2.50,,,,,,,,,2.07,1.69,2.20,1.59,,,,,2.89,1.36,1.01,1.01,1.85,1.97,1.87,2.00,2.25,1.65,1.47,1.69,2.60,1.48,1.47,1.53,2.89,1.40,1.47,1.37,3.60,1.24,3.51,1.15,,,,,1.59,2.38,1.61,2.42,1.44,2.75,1.47,2.84,,,,,1.14,4.90,1.20,5.08,,,,,1.83,1.93,1.95,1.76
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-solin-fkxhPAft/,Kustosija,Solin,14 Aug 2021,1:1,0:0,1.91,3.48,3.68,1.89,3.54,3.80,1.44,2.64,1.40,2.70,1.65,2.20,1.64,2.14,1.89,1.88,1.85,1.85,2.16,1.68,2.15,1.64,2.56,1.46,2.45,1.48,1.41,2.81,1.30,2.78,1.66,2.21,1.47,2.18,1.94,1.90,1.66,1.89,2.24,1.65,1.84,1.65,2.77,1.43,2.16,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.96,1.77,1.93
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-solin-lKyL2Ho2/,Orijent,Solin,14 May 2022,1:4,0:0,2.37,3.34,2.78,,3.10,3.58,1.42,2.65,1.39,2.80,,,,,1.86,1.86,1.85,1.95,,,,,2.45,1.49,2.35,1.53,1.74,2.08,1.36,2.20,2.02,1.72,1.67,1.82,2.40,1.56,1.98,1.62,2.88,1.39,1.98,1.37,3.40,1.27,3.66,1.07,,,,,1.50,2.50,1.27,2.68,1.42,2.80,1.22,3.15,,,,,1.15,4.70,1.02,3.15,,,,,1.70,2.10,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-jarun-dd1CFoCO/,Solin,Jarun,16 Oct 2021,1:1,0:0,2.40,3.28,2.80,2.75,3.20,2.37,1.45,2.56,1.50,2.40,,,,,1.95,1.81,2.02,1.70,,,,,2.57,1.45,2.00,2.00,,,,,2.12,1.74,2.33,1.73,2.45,1.54,2.78,1.56,2.81,1.42,2.78,1.40,3.60,1.25,4.53,1.17,,,,,1.53,2.54,1.60,2.50,1.39,2.92,1.46,2.94,,,,,1.17,4.50,1.16,5.13,,,,,1.73,2.05,1.78,1.92
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-rudes-Medivp7F/,Bijelo Brdo,Rudes,20 Mar 2022,2:1,2:0,3.76,3.22,1.98,6.20,4.32,1.41,1.72,2.01,1.55,2.30,2.04,1.78,2.05,1.77,2.27,1.58,2.05,1.75,,,,,3.51,1.26,2.85,1.36,2.91,1.36,2.85,1.46,2.56,1.43,2.81,1.35,,,,,,,,,6.85,1.07,7.98,1.06,,,,,2.21,1.67,1.71,1.79,1.86,1.91,1.50,2.12,1.63,2.29,1.49,2.48,1.38,2.93,1.48,3.16,1.18,2.96,1.28,3.56,2.10,1.70,2.28,1.56
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-opatija-4zOymaXd/,Sesvete,Opatija,05 Nov 2021,2:1,1:1,1.94,3.60,3.48,,,3.68,1.34,2.99,1.35,3.00,,,,,1.73,2.01,1.77,1.98,,,,,2.23,1.59,1.08,1.08,1.49,2.64,1.33,2.65,1.80,2.06,1.66,2.12,2.06,1.83,1.99,1.84,2.38,1.57,1.99,1.62,2.63,1.44,3.40,1.27,,,,,1.37,3.04,1.25,3.13,,,,,,,,,1.12,5.10,1.12,6.53,,,,,1.67,2.15,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-bijelo-brdo-C6AhqHWL/,Cibalia,Bijelo Brdo,01 Dec 2021,1:0,0:0,2.01,3.30,3.54,2.62,3.00,2.50,1.56,2.28,1.52,2.35,,,,,2.10,1.67,2.05,1.75,,,,,2.93,1.35,2.80,1.38,,,,,1.76,2.06,2.23,2.11,2.06,1.80,2.68,1.80,2.44,1.56,2.68,1.56,2.93,1.37,4.22,1.21,,,,,1.35,3.12,2.96,2.20,1.43,2.67,2.96,2.20,,,,,1.08,6.50,2.96,2.20,,,,,1.91,1.85,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-jarun-YZwzdfGR/,Osijek 2,Jarun,27 Nov 2021,0:0,0:0,2.72,3.16,2.48,2.40,3.20,2.63,1.64,2.13,1.60,2.20,,,,,2.14,1.65,2.10,1.65,,,,,3.20,1.30,3.00,1.33,,,,,2.43,1.57,1.39,1.59,2.81,1.42,1.39,1.46,,,,,4.50,1.16,4.83,1.14,,,,,1.68,2.19,1.50,2.24,1.51,2.52,1.39,2.64,,,,,1.19,4.20,1.18,2.64,,,,,1.93,1.83,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-dinamo-zagreb-nN7uZHjO/,Osijek 2,NK Dinamo Zagreb 2,20 Aug 2021,1:1,1:0,2.28,3.28,2.96,,3.30,2.62,,,,,,,,,1.86,1.91,1.88,1.93,,,,,2.31,1.54,2.10,2.10,1.67,2.21,1.51,2.22,,,,,,,,,,,,,3.10,1.32,4.04,1.19,,,,,,,,,,,,,,,,,1.14,5.00,1.12,5.36,,,,,1.85,1.91,1.72,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-sesvete-zLaEVc2M/,Croatia Zmijavci,Sesvete,31 Oct 2021,1:0,0:0,2.42,3.54,2.54,2.47,2.90,2.95,1.29,3.30,1.43,2.60,,,,,1.68,2.14,1.87,1.87,,,,,2.05,1.69,2.50,1.47,1.86,1.96,,,2.24,1.66,2.24,1.70,2.54,1.50,2.66,1.54,2.71,1.45,2.66,1.39,3.70,1.24,4.04,1.18,,,,,1.63,2.29,1.58,2.36,1.48,2.62,1.45,2.74,,,,,1.22,3.80,1.16,4.41,,,,,1.57,2.33,1.65,2.10
