League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-croatia-zmijavci-ObaIDGD7/,Rudes,Croatia Zmijavci,07 Sep 2024,2:1,1:0,1.64,3.72,5.24,,3.30,3.80,1.67,2.17,1.64,2.12,1.93,1.86,1.90,1.80,2.17,1.64,2.20,1.65,2.50,1.49,2.50,1.46,3.22,1.33,3.20,1.30,,,,,1.40,2.84,1.04,3.19,1.54,2.38,1.04,2.49,1.74,2.04,1.09,2.12,2.02,1.76,2.36,1.31,2.35,1.57,2.34,1.56,1.15,5.05,1.28,5.80,1.14,5.75,1.23,6.55,,,,,,,,,,,,,2.28,1.59,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-orijent-hYNwPkGi/,Zrinski Osjecko,Orijent,01 Sep 2024,2:0,0:0,2.13,3.74,3.01,,,2.57,1.65,2.24,1.49,2.38,1.90,1.90,1.77,1.96,2.17,1.66,2.00,1.74,2.47,1.54,2.26,1.54,3.11,1.37,2.79,1.36,,,,,1.84,1.93,1.04,1.95,,,,,2.42,1.47,1.09,1.51,3.24,1.33,7.05,1.13,3.68,1.28,4.55,1.24,1.38,2.71,1.59,2.96,,,,,1.18,4.05,1.23,4.42,1.11,6.46,1.15,6.68,,,,,1.89,1.78,1.73,2.05
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-opatija-YqLR4elJ/,Jarun,Opatija,24 Nov 2024,0:1,0:0,2.23,3.33,3.12,,3.35,2.50,1.72,2.10,1.68,1.68,2.00,1.82,1.93,1.78,2.25,1.59,2.20,1.60,2.63,1.47,2.55,1.45,3.42,1.30,3.35,1.28,,,,,1.94,1.85,1.03,1.90,2.17,1.66,1.05,1.67,2.57,1.48,1.05,1.47,3.42,1.30,8.11,1.13,3.83,1.26,5.11,1.23,1.47,2.60,1.01,2.92,1.37,2.99,1.01,3.45,1.25,3.76,1.01,4.44,1.11,6.51,1.16,6.82,1.12,5.73,1.14,7.51,,,,
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-croatia-zmijavci-p408DFQ0/,Cibalia,Croatia Zmijavci,30 Mar 2025,0:0,0:0,2.03,3.11,3.94,,,4.36,1.76,2.02,1.54,2.19,2.03,1.76,1.81,1.81,2.26,1.59,2.08,1.64,2.69,1.43,2.42,1.44,3.37,1.30,,,,,,,1.70,2.10,1.05,1.98,1.96,1.82,1.10,1.70,2.28,1.58,1.10,1.48,2.91,1.37,2.42,1.12,3.30,1.31,2.39,1.22,1.29,3.40,1.01,3.16,1.23,3.75,1.01,3.73,1.13,5.45,1.11,5.01,1.04,8.25,1.08,8.43,,,,,2.02,1.74,1.93,1.83
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-rudes-bNCDSbtQ/,Bijelo Brdo,Rudes,23 Nov 2024,1:0,0:0,2.66,3.14,2.66,,3.25,2.55,1.90,1.90,1.56,2.10,2.14,1.67,1.81,1.80,2.43,1.51,2.09,1.63,3.14,1.35,2.40,1.44,4.17,1.19,2.97,1.28,,,,,2.17,1.65,1.02,1.65,2.60,1.46,1.04,1.50,3.28,1.31,1.04,1.34,4.62,1.19,3.44,1.09,5.58,1.14,3.41,1.15,1.62,2.24,971.47,1.77,1.46,2.62,971.47,1.77,1.31,3.32,971.47,1.77,1.18,4.87,971.47,1.77,1.14,5.58,971.47,1.77,2.21,1.62,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-croatia-zmijavci-M9JAryDs/,Bijelo Brdo,Croatia Zmijavci,18 Sep 2024,2:2,1:0,2.46,3.08,2.95,,3.00,2.50,1.70,2.10,1.55,2.16,1.97,1.81,1.83,1.82,2.23,1.60,2.05,1.67,2.54,1.47,,,3.34,1.31,3.02,1.29,,,,,,,,,2.45,1.51,1.04,1.54,3.03,1.35,1.04,1.36,3.93,1.25,2.75,1.09,4.41,1.21,2.75,1.15,1.54,2.40,1.01,2.50,1.42,2.74,1.01,2.96,1.31,3.31,1.01,3.67,1.16,5.37,1.14,5.17,1.13,5.92,1.12,5.72,1.93,1.82,1.81,1.95
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-vukovar-1991-l0HnNTp4/,Dugopolje,Vukovar 1991,"1
Vukovar 1991",0:1,0:1,3.35,3.41,2.10,,3.30,2.70,1.59,2.26,1.57,2.26,1.85,1.94,1.81,1.90,2.12,1.68,2.06,1.68,2.38,1.53,2.37,1.52,3.06,1.36,2.90,1.35,,,,,2.74,1.42,1.04,1.41,3.13,1.34,1.04,1.33,4.18,1.19,1.09,1.22,7.22,1.10,4.22,1.08,6.98,1.10,4.22,1.09,1.95,1.81,1.57,1.89,1.71,2.09,1.44,2.22,1.53,2.39,1.22,2.63,1.36,3.03,,,1.32,3.37,1.14,3.95,1.93,1.82,1.84,1.92
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-jarun-AN3wAtK8/,Dubrava,Jarun,22 Mar 2025,0:1,0:0,2.21,3.09,3.29,,3.05,3.51,1.83,1.93,1.90,1.81,2.12,1.64,2.21,1.53,2.43,1.50,2.40,1.46,2.97,1.34,3.14,1.27,3.80,1.22,3.90,1.21,,,,,1.92,1.83,1.05,1.97,2.19,1.64,1.10,1.70,2.59,1.45,1.88,1.49,3.63,1.25,3.56,1.12,4.31,1.19,3.53,1.22,1.42,2.69,949.63,2.10,1.31,3.25,949.63,2.10,1.22,3.97,949.63,2.10,1.08,7.05,949.63,2.10,1.10,6.20,949.63,2.10,2.09,1.66,2.16,1.66
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-rudes-xM16Rxwq/,Zrinski Osjecko,Rudes,11 Oct 2024,1:1,1:1,4.38,3.24,1.88,,3.58,1.64,1.77,2.04,,,2.02,1.79,1.67,2.05,2.26,1.59,1.89,1.80,2.64,1.45,2.15,1.62,3.40,1.30,2.70,1.41,3.01,1.36,4.05,1.37,3.63,1.26,1.04,1.29,4.25,1.21,1.04,1.24,5.18,1.14,1.09,1.15,9.38,1.04,,,,,,,2.30,1.59,2.77,1.64,1.93,1.82,2.24,1.91,1.72,2.10,1.62,2.20,1.45,2.68,1.31,2.74,1.39,2.92,1.21,3.19,2.11,1.68,1.90,1.86
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-bijelo-brdo-KEG0vqVG/,Croatia Zmijavci,Bijelo Brdo,19 Apr 2025,1:3,0:2,2.11,2.94,3.52,,3.04,2.74,2.05,1.69,1.67,1.98,2.43,1.48,1.99,1.72,2.75,1.39,2.28,1.55,3.26,1.27,2.66,1.37,4.50,1.13,3.50,1.22,,,,,1.82,1.93,1.02,1.84,2.21,1.62,1.04,1.59,2.59,1.45,1.04,1.29,3.56,1.25,3.46,1.05,3.92,1.21,3.39,1.13,1.32,3.14,1.01,3.17,1.22,3.97,1.01,3.82,1.17,4.57,1.21,3.82,1.05,7.67,,,,,,,2.19,1.64,1.93,1.83
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-croatia-zmijavci-A50td8dJ/,Sesvete,Croatia Zmijavci,09 May 2025,0:1,0:1,2.74,3.05,2.40,,3.15,5.06,1.73,2.01,2.00,1.72,2.01,1.72,2.33,1.54,2.30,1.55,2.52,1.42,2.68,1.39,3.20,1.31,3.37,1.26,4.20,1.18,,,,,2.43,1.51,1.66,1.58,2.87,1.37,1.92,1.45,3.57,1.25,2.23,1.26,4.63,1.17,4.76,1.02,5.04,1.16,3.17,1.05,1.68,2.10,1.32,2.23,1.48,2.49,1.27,2.63,1.34,3.01,1.18,3.27,1.17,4.38,1.07,4.72,1.13,4.93,1.07,5.36,1.92,1.84,2.40,1.54
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-bijelo-brdo-6wLOo1Pj/,Vukovar 1991,Bijelo Brdo,16 Oct 2024,1:1,0:0,1.52,3.87,6.60,1.44,4.40,6.54,1.54,2.38,1.60,2.20,1.78,2.01,1.85,1.85,2.01,1.76,2.09,1.63,2.27,1.59,2.45,1.49,2.77,1.41,3.10,1.32,,,,,1.33,3.13,1.04,3.45,1.50,2.47,1.04,2.61,1.64,2.19,1.09,2.24,1.87,1.90,1.90,1.35,2.15,1.67,1.52,1.62,1.15,5.17,1.07,7.13,1.13,5.90,1.06,8.14,,,,,,,,,,,,,2.11,1.68,2.32,1.58
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-orijent-25npSFS0/,Cibalia,Orijent,14 Sep 2024,1:1,0:0,2.34,3.12,3.12,,3.05,3.09,1.57,2.31,1.55,2.23,1.84,1.96,1.80,1.86,2.08,1.70,2.05,1.67,2.35,1.54,2.34,1.50,2.93,1.38,2.93,1.33,,,,,2.00,1.78,1.04,1.76,2.30,1.58,1.04,1.57,2.70,1.43,1.09,1.35,3.64,1.27,2.88,1.04,4.12,1.23,2.88,1.10,1.48,2.55,1.39,2.61,1.37,2.94,1.31,3.10,1.27,3.52,1.15,3.10,1.15,5.49,,,1.13,5.97,1.12,3.10,1.87,1.87,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-sesvete-Es34Aj1b/,Orijent,Sesvete,23 Aug 2024,0:1,0:0,1.70,3.99,4.30,,3.45,2.60,1.50,2.48,1.53,2.33,1.72,2.04,1.77,1.94,1.97,1.81,2.00,1.72,2.21,1.62,2.29,1.55,2.74,1.41,2.85,1.37,1.30,3.38,1.01,4.03,1.48,2.55,,,1.72,2.10,1.04,2.28,1.89,1.91,1.04,1.96,2.25,1.63,2.76,1.28,2.56,1.48,2.89,1.48,1.24,3.78,1.01,4.71,1.22,4.15,1.01,5.40,1.15,5.12,1.01,7.28,1.02,11.00,1.12,12.00,,,,,2.02,1.74,1.82,1.94
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-opatija-rNxMyTac/,Bijelo Brdo,Opatija,07 Sep 2024,0:2,0:0,2.45,3.09,2.97,2.54,3.13,2.54,2.01,1.80,1.55,2.23,2.28,1.59,1.83,1.89,2.61,1.44,2.07,1.69,3.16,1.34,2.34,1.50,4.43,1.21,2.93,1.33,,,,,2.04,1.75,,,2.34,1.56,,,2.85,1.39,,,4.09,1.22,,,4.68,1.19,,,1.48,2.53,,,1.36,3.04,,,1.20,3.71,,,1.13,6.03,,,1.11,6.67,,,2.21,1.62,1.80,1.96
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-rudes-8IFHphJ8/,Sesvete,Rudes,28 Feb 2025,1:0,0:0,2.45,2.88,3.19,,2.90,3.76,2.04,1.75,2.00,1.80,2.35,1.54,2.24,1.52,2.66,1.43,2.55,1.41,3.25,1.32,3.08,1.28,4.53,1.20,4.33,1.14,1.65,2.18,1.47,2.15,2.06,1.73,1.21,1.75,2.36,1.51,1.42,1.56,2.87,1.37,1.42,1.37,4.00,1.20,3.69,1.06,4.59,1.20,3.30,1.15,1.46,2.55,1.35,2.64,1.33,3.02,1.27,3.15,1.25,3.73,1.13,3.95,1.12,6.41,1.06,5.51,1.10,7.02,1.06,3.10,2.21,1.62,2.15,1.62
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-bijelo-brdo-Iu93JopT/,Dubrava,Bijelo Brdo,31 Aug 2024,3:0,2:0,1.75,3.94,4.09,1.67,3.52,4.71,1.62,2.21,,,1.88,1.90,1.80,1.92,2.15,1.66,2.04,1.71,2.45,1.50,2.35,1.50,3.08,1.35,2.92,1.33,,,,,1.55,2.35,1.04,2.39,1.76,1.99,1.04,1.98,1.98,1.79,1.09,1.73,2.41,1.55,2.58,1.21,2.73,1.42,2.55,1.36,1.25,3.54,1.19,3.69,1.23,4.00,1.16,4.20,1.13,5.43,1.08,5.91,1.01,9.40,1.05,11.56,,,,,2.11,1.68,1.92,1.84
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-orijent-jsqiUWYR/,Rudes,Orijent,22 Feb 2025,2:0,0:0,2.08,3.21,3.63,,3.10,2.96,1.82,1.98,1.70,2.03,2.10,1.69,1.98,1.74,2.36,1.53,,,2.91,1.38,2.65,1.42,3.77,1.25,3.40,1.27,1.45,2.66,,,1.73,2.05,,,1.99,1.74,,,2.36,1.55,,,3.05,1.35,,,3.50,1.28,,,1.32,3.20,,,1.28,3.42,,,1.15,4.92,,,1.05,7.86,,,1.06,8.30,,,2.21,1.62,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-opatija-lMARvgC6/,Vukovar 1991,Opatija,17 Sep 2024,1:1,0:0,1.39,4.28,8.65,,,4.96,1.57,2.31,1.36,2.90,1.84,1.96,1.56,2.27,2.09,1.70,1.76,1.95,2.36,1.54,1.95,1.76,3.02,1.37,2.26,1.57,1.10,6.57,1.01,8.44,1.24,3.91,1.02,4.65,1.35,3.07,1.04,3.38,1.45,2.65,1.04,2.88,1.67,2.14,2.08,1.49,1.89,1.92,1.87,1.91,1.07,7.41,1.01,9.47,1.11,6.60,1.01,10.50,,,,,,,,,,,,,2.64,1.45,1.78,1.99
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-zrinski-osjecko-SEfZDP7j/,Sesvete,Zrinski Osjecko,06 Sep 2024,1:0,1:0,1.90,3.22,3.85,,3.30,4.01,1.74,2.03,1.60,2.14,1.99,1.74,1.89,1.83,2.29,1.57,2.15,1.64,2.65,1.41,2.48,1.45,3.43,1.26,,,1.39,2.76,1.01,3.50,1.71,2.03,1.02,2.47,1.91,1.83,1.04,2.04,2.21,1.60,1.04,1.74,2.87,1.38,2.44,1.18,3.25,1.30,2.44,1.34,1.29,3.28,1.01,4.06,1.27,3.54,1.01,4.71,1.15,5.08,1.01,6.50,1.06,7.53,1.10,11.63,,,,,1.95,1.81,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-jarun-j5i4yK5E/,Opatija,Jarun,13 Sep 2024,2:1,0:1,2.41,3.45,2.74,2.48,3.25,2.60,1.73,2.07,1.61,2.12,1.98,1.81,1.87,1.79,2.23,1.61,2.13,1.61,2.60,1.46,2.50,1.44,3.38,1.31,3.18,1.29,1.76,2.05,1.01,1.38,2.04,1.74,1.02,1.32,2.35,1.57,1.04,1.28,2.84,1.39,1.04,1.14,3.77,1.25,,,4.27,1.22,,,1.55,2.35,1.01,1.56,1.42,2.72,1.01,1.75,1.29,3.42,1.01,1.75,1.15,5.55,,,1.12,6.22,,,2.02,1.74,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-cibalia-0jB54nAs/,Dubrava,Cibalia,08 Mar 2025,1:0,0:0,2.76,3.15,2.57,2.55,3.05,2.65,1.71,2.08,1.56,2.16,2.00,1.79,1.81,1.81,2.25,1.59,2.09,1.63,2.65,1.44,2.38,1.46,3.40,1.29,2.97,1.30,,,,,2.27,1.59,1.04,1.60,2.59,1.43,1.04,1.46,3.27,1.30,1.09,1.30,4.72,1.19,5.00,1.10,5.39,1.16,4.51,1.12,1.64,2.16,1.59,2.29,1.47,2.52,1.45,2.72,1.33,3.11,1.22,3.28,1.22,4.12,1.15,4.35,1.19,4.70,1.13,4.82,1.87,1.87,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-bijelo-brdo-Sr6lvyvn/,Dugopolje,Bijelo Brdo,26 Oct 2024,1:1,1:0,1.96,3.06,3.82,,3.20,3.98,1.91,1.83,1.70,2.03,2.11,1.62,1.90,1.79,2.44,1.50,2.18,1.60,2.89,1.34,2.48,1.40,3.77,1.22,3.40,1.27,1.42,2.72,1.35,2.86,1.69,2.07,1.55,2.12,1.98,1.78,1.22,1.79,2.30,1.56,1.78,1.57,2.96,1.34,2.08,1.14,3.39,1.26,2.08,1.27,1.31,3.22,1.27,3.53,1.25,3.80,1.22,4.10,1.14,4.95,1.11,5.71,1.03,7.70,1.05,8.21,,,,,2.11,1.69,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-rudes-6kcn8KlL/,Opatija,Rudes,26 Mar 2025,1:1,1:0,2.26,2.83,3.50,1.88,3.05,,1.87,1.89,1.81,1.81,2.18,1.61,2.10,1.59,2.42,1.49,2.43,1.45,3.05,1.32,2.88,1.32,3.88,1.22,3.84,1.18,1.51,2.44,1.70,2.53,1.86,1.88,1.97,1.95,2.11,1.62,2.29,1.69,2.58,1.44,2.88,1.47,3.55,1.25,5.61,1.12,4.07,1.19,5.00,1.21,1.34,2.97,1.51,3.10,1.25,3.56,1.40,3.70,1.17,4.42,1.26,5.04,1.07,7.11,1.13,8.47,1.11,6.80,1.11,9.33,2.09,1.66,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-dugopolje-8xz2AaKs/,Sesvete,Dugopolje,22 Nov 2024,3:1,1:1,1.92,3.21,4.24,1.84,,4.14,1.81,1.99,1.65,2.10,2.09,1.70,1.90,1.72,2.40,1.52,2.18,1.58,2.79,1.43,2.54,1.40,3.55,1.28,3.20,3.20,1.38,2.92,1.01,3.35,1.63,2.23,1.03,2.38,1.86,1.90,1.05,1.98,2.17,1.68,1.05,1.70,2.77,1.42,4.70,1.18,3.08,1.36,3.13,1.33,1.29,3.44,1.01,4.02,1.22,4.15,1.01,4.69,1.13,5.45,1.01,6.52,1.04,8.20,1.05,11.58,,,,,2.21,1.62,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-croatia-zmijavci-rudDYW7N/,Opatija,Croatia Zmijavci,01 Nov 2024,2:1,1:0,2.32,3.19,3.09,,3.25,3.19,1.83,1.98,1.67,2.07,2.13,1.67,1.94,1.77,2.41,1.52,2.18,1.58,2.84,1.41,2.60,1.44,3.54,1.29,3.30,1.28,1.68,2.15,,,1.98,1.80,,,2.33,1.58,,,2.74,1.43,,,3.74,1.26,,,4.12,1.23,,,1.48,2.54,,,1.37,2.98,,,1.26,3.71,,,1.12,6.32,,,1.12,6.40,,,2.11,1.68,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-cibalia-QaRJ5MGM/,Dugopolje,Cibalia,28 Sep 2024,1:1,0:1,1.81,3.93,3.82,2.55,,2.55,1.44,2.64,1.62,2.15,1.65,2.15,1.88,1.82,1.88,1.87,2.13,1.61,2.09,1.68,2.48,1.48,2.54,1.47,,,1.40,2.80,1.77,3.21,1.61,2.23,1.04,2.43,1.80,2.00,1.04,2.06,2.04,1.73,1.09,1.80,2.50,1.50,2.38,1.22,2.83,1.40,2.38,1.40,1.31,3.24,1.55,3.75,1.31,3.28,1.42,4.30,1.17,4.75,1.21,5.80,1.07,7.39,1.09,9.89,,,,,1.87,1.87,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-dubrava-zagreb-riEd2HpB/,Croatia Zmijavci,Dubrava,16 Mar 2025,3:1,1:1,1.76,3.36,4.65,,3.15,3.85,1.89,1.87,1.95,1.85,2.16,1.63,2.17,1.55,2.47,1.49,2.40,1.46,3.03,1.32,2.97,1.30,3.90,1.22,3.90,1.21,,,,,1.57,2.29,1.38,2.59,1.85,1.86,1.09,2.09,2.10,1.69,1.69,1.81,2.61,1.46,,,3.03,1.35,2.94,1.20,1.28,3.40,2.94,1.20,1.25,3.66,2.94,1.20,1.12,5.54,2.94,1.20,1.02,9.41,2.94,1.20,,,,,2.36,1.52,2.17,1.66
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-dubrava-zagreb-b7WzWXnI/,Sesvete,Dubrava,14 Feb 2025,3:0,2:0,1.81,3.10,5.16,,,,1.93,1.84,1.90,1.79,2.26,1.59,2.21,1.53,2.54,1.46,2.46,1.44,3.11,1.34,3.08,1.28,4.24,1.23,3.90,1.21,,,,,1.58,2.30,1.05,2.79,1.77,1.94,1.02,2.23,2.05,1.74,1.09,1.89,2.54,1.49,3.46,1.22,2.92,1.39,3.11,1.41,1.24,3.76,1.02,5.00,1.18,4.80,1.01,5.80,1.10,6.27,,,1.03,9.20,1.09,17.66,,,,,2.38,1.54,2.14,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-croatia-zmijavci-Im3pMs13/,Cibalia,Croatia Zmijavci,05 Oct 2024,3:3,0:2,1.89,3.66,3.77,,,3.66,1.54,2.37,1.46,2.50,1.80,1.99,1.69,2.05,2.05,1.73,1.90,1.80,2.29,1.57,2.15,1.62,2.89,1.40,2.60,1.44,,,,,1.68,2.16,1.04,2.33,1.84,1.90,1.04,1.94,2.10,1.72,1.09,1.70,2.55,1.49,2.28,1.20,2.93,1.40,2.28,1.35,1.28,3.34,1.29,3.62,1.28,3.47,1.24,4.16,1.15,4.93,1.12,5.82,1.07,7.19,1.07,10.65,1.12,6.25,1.06,11.57,1.93,1.82,1.81,1.95
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-rudes-Ein6CTt0/,Cibalia,Rudes,09 May 2025,3:1,1:1,2.03,3.64,3.33,,,2.55,1.51,2.42,1.62,2.15,1.79,1.97,1.88,1.82,2.02,1.77,2.13,1.61,2.32,1.55,2.48,1.48,2.85,1.38,3.10,1.31,,,,,1.81,1.97,2.48,2.08,2.12,1.72,2.87,1.78,2.41,1.52,3.52,1.55,3.01,1.36,5.80,1.15,3.31,1.29,5.33,1.26,1.40,2.79,1.76,3.30,1.30,3.24,1.58,3.90,1.25,3.79,1.41,5.11,1.15,6.03,1.25,8.08,1.11,6.60,1.20,8.81,1.97,1.78,1.90,1.86
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-sesvete-lCsmn5fD/,Bijelo Brdo,Sesvete,08 Mar 2025,1:2,0:0,2.10,3.14,3.66,,2.95,2.47,1.97,1.81,1.85,1.85,2.21,1.63,2.17,1.55,2.52,1.47,2.40,1.46,3.17,1.32,3.05,1.29,3.90,1.24,3.70,1.23,,,,,1.76,2.01,1.04,2.17,2.02,1.70,1.04,1.86,2.40,1.52,1.09,1.56,3.20,1.32,3.34,1.07,3.50,1.28,3.29,1.19,1.34,3.08,1.66,3.32,1.23,3.65,1.50,3.85,1.18,4.59,1.25,4.13,1.06,8.66,1.20,4.33,1.11,6.80,1.16,4.40,2.28,1.59,2.09,1.71
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-opatija-EDw5LqsS/,Vukovar 1991,Opatija,01 Jun 2025,1:0,1:0,1.94,3.31,3.98,,,4.09,1.71,2.07,1.85,1.95,2.00,1.77,2.06,1.62,2.23,1.58,2.38,1.53,2.61,1.44,2.78,1.34,3.33,1.30,3.70,1.20,,,,,1.60,2.23,1.04,2.39,1.85,1.85,1.04,1.98,2.16,1.66,1.09,1.72,2.69,1.43,2.20,1.20,3.06,1.35,2.20,1.35,1.25,3.68,1.29,4.14,1.24,3.90,1.23,4.84,1.10,6.25,1.11,6.71,1.02,9.60,1.05,10.66,,,,,2.11,1.68,2.25,1.61
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-zrinski-osjecko-KdZMOAdk/,Dubrava,Zrinski Osjecko,22 Feb 2025,1:0,0:0,1.37,4.87,7.57,1.43,3.70,7.38,1.62,2.30,1.54,2.30,1.87,1.94,1.73,1.90,2.12,1.67,2.08,1.73,2.37,1.56,2.28,1.50,2.92,1.39,2.85,2.85,,,,,1.31,3.20,,,1.48,2.49,,,1.61,2.19,,,1.74,2.05,,,1.98,1.80,,,1.14,5.14,,,,,,,,,,,,,,,,,,,2.26,1.54,2.25,1.61
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-croatia-zmijavci-lK7nOOml/,Dubrava,Croatia Zmijavci,19 Oct 2024,0:1,0:0,1.88,3.44,4.07,1.84,3.35,4.00,1.62,2.21,1.55,2.12,1.90,1.89,2.12,2.12,2.14,1.66,2.12,2.12,2.45,1.51,2.12,2.12,3.17,1.34,2.12,2.12,1.38,2.89,1.33,3.30,1.62,2.23,1.50,2.39,1.84,1.90,1.70,2.00,2.12,1.71,1.70,1.74,2.63,1.46,2.42,1.21,2.99,1.38,2.39,1.37,1.30,3.38,1.25,3.95,1.24,3.90,1.21,4.60,1.13,5.55,1.10,6.14,1.05,8.57,1.06,10.00,,,,,2.02,1.74,2.00,1.77
